Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.79999923706055,37.290000915527344,36.59000015258789,37.18000030517578,34.50953674316406,2210900
2010-01-05,37.220001220703125,37.41999816894531,36.77000045776367,37.380001068115234,34.69517517089844,1975600
2010-01-06,37.38999938964844,37.70000076293945,37.11000061035156,37.63999938964844,34.93649673461914,1324300
2010-01-07,37.529998779296875,38.0099983215332,37.279998779296875,37.91999816894531,35.196380615234375,1979400
2010-01-08,37.72999954223633,37.95000076293945,37.619998931884766,37.88999938964844,35.16852951049805,1159400
2010-01-11,38.18000030517578,38.18000030517578,37.70000076293945,37.91999816894531,35.196380615234375,1390600
2010-01-12,37.65999984741211,37.939998626708984,37.5,37.619998931884766,34.917930603027344,1565400
2010-01-13,37.72999954223633,38.0099983215332,37.5099983215332,37.91999816894531,35.196380615234375,1566100
2010-01-14,37.75,38.02000045776367,37.56999969482422,37.90999984741211,35.18709945678711,1279600
2010-01-15,37.72999954223633,37.869998931884766,37.029998779296875,37.209999084472656,34.537376403808594,1678600
2010-01-19,37.08000183105469,38.18000030517578,37.06999969482422,38.15999984741211,35.41914749145508,2078300
2010-01-20,37.959999084472656,38.040000915527344,37.310001373291016,37.599998474121094,34.89937210083008,2015800
2010-01-21,38.40999984741211,38.40999984741211,36.810001373291016,37.189998626708984,34.51881408691406,2503500
2010-01-22,36.91999816894531,37.279998779296875,35.68000030517578,35.72999954223633,33.16366958618164,2884400
2010-01-25,36.15999984741211,36.439998626708984,35.90999984741211,36.09000015258789,33.49781799316406,1754900
2010-01-26,35.959999084472656,36.68000030517578,35.95000076293945,36.040000915527344,33.45142364501953,1808700
2010-01-27,35.93000030517578,36.439998626708984,35.81999969482422,36.380001068115234,33.76698684692383,2365500
2010-01-28,36.540000915527344,36.65999984741211,35.459999084472656,35.93000030517578,33.34931182861328,1755100
2010-01-29,36.099998474121094,36.52000045776367,35.65999984741211,35.77000045776367,33.200801849365234,2594500
2010-02-01,35.88999938964844,36.470001220703125,35.86000061035156,36.40999984741211,33.79484176635742,1738300
2010-02-02,36.400001525878906,37.08000183105469,36.2400016784668,37.060001373291016,34.39815139770508,1625800
2010-02-03,36.83000183105469,36.95000076293945,36.540000915527344,36.630001068115234,33.99903869628906,982500
2010-02-04,36.41999816894531,36.5,35.31999969482422,35.33000183105469,32.79240417480469,2979200
2010-02-05,35.31999969482422,35.470001220703125,34.59000015258789,35.369998931884766,32.82952880859375,3097500
2010-02-08,35.0099983215332,35.52000045776367,34.2400016784668,34.7599983215332,32.263336181640625,2513100
2010-02-09,35.130001068115234,35.439998626708984,34.849998474121094,35.220001220703125,32.690303802490234,2060900
2010-02-10,35.13999938964844,35.34000015258789,34.810001373291016,35.029998779296875,32.51396179199219,2185500
2010-02-11,35.040000915527344,35.22999954223633,34.599998474121094,35.209999084472656,32.6810302734375,2099400
2010-02-12,34.900001525878906,35.25,34.2400016784668,35.16999816894531,32.64390563964844,3247200
2010-02-16,35.540000915527344,36.130001068115234,35.38999938964844,36.119998931884766,33.52566909790039,2151600
2010-02-17,36.22999954223633,36.4900016784668,35.88999938964844,36.16999816894531,33.572059631347656,1524000
2010-02-18,35.97999954223633,36.540000915527344,35.97999954223633,36.439998626708984,33.82267761230469,1292000
2010-02-19,36.31999969482422,36.709999084472656,36.11000061035156,36.54999923706055,33.92478561401367,1423900
2010-02-22,36.70000076293945,36.77000045776367,36.54999923706055,36.70000076293945,34.06400680541992,1160700
2010-02-23,36.58000183105469,36.63999938964844,35.9900016784668,36.060001373291016,33.469970703125,2003300
2010-02-24,36.099998474121094,36.650001525878906,36.09000015258789,36.619998931884766,33.989749908447266,1756000
2010-02-25,36.060001373291016,36.689998626708984,35.75,36.65999984741211,34.08551788330078,1871400
2010-02-26,36.619998931884766,36.709999084472656,36.2599983215332,36.459999084472656,33.89957046508789,1961400
2010-03-01,36.61000061035156,37.099998474121094,36.54999923706055,37.02000045776367,34.42024230957031,1600700
2010-03-02,37.13999938964844,37.33000183105469,36.939998626708984,37.189998626708984,34.57829666137695,1260100
2010-03-03,37.2400016784668,37.400001525878906,37.0,37.04999923706055,34.44813537597656,1563000
2010-03-04,37.09000015258789,37.2599983215332,36.84000015258789,37.13999938964844,34.53183364868164,2348000
2010-03-05,37.36000061035156,37.65999984741211,37.15999984741211,37.5,34.866539001464844,2278300
2010-03-08,37.56999969482422,37.70000076293945,37.40999984741211,37.540000915527344,34.903717041015625,1510800
2010-03-09,37.459999084472656,37.599998474121094,37.2599983215332,37.439998626708984,34.81073760986328,1645300
2010-03-10,37.459999084472656,37.68000030517578,37.400001525878906,37.529998779296875,34.89442825317383,2600700
2010-03-11,37.36000061035156,37.709999084472656,37.31999969482422,37.70000076293945,35.05248260498047,1366700
2010-03-12,37.81999969482422,38.099998474121094,37.45000076293945,37.560001373291016,34.92232131958008,1765600
2010-03-15,37.380001068115234,37.56999969482422,37.08000183105469,37.400001525878906,34.7735595703125,2110500
2010-03-16,37.439998626708984,37.619998931884766,37.33000183105469,37.619998931884766,34.97810745239258,1606900
2010-03-17,37.79999923706055,37.849998474121094,37.5,37.599998474121094,34.95951843261719,2163800
2010-03-18,37.599998474121094,37.619998931884766,37.349998474121094,37.45000076293945,34.82004928588867,2299600
2010-03-19,37.16999816894531,37.54999923706055,37.040000915527344,37.16999816894531,34.55970764160156,3369000
2010-03-22,37.0099983215332,37.290000915527344,36.849998474121094,37.13999938964844,34.53183364868164,1676200
2010-03-23,37.130001068115234,37.470001220703125,37.060001373291016,37.470001220703125,34.838626861572266,1250800
2010-03-24,37.2599983215332,37.52000045776367,37.119998931884766,37.25,34.634090423583984,1636200
2010-03-25,37.439998626708984,37.58000183105469,37.099998474121094,37.099998474121094,34.4946174621582,1638500
2010-03-26,37.11000061035156,37.349998474121094,37.0,37.2400016784668,34.624786376953125,2075600
2010-03-29,37.36000061035156,37.459999084472656,37.25,37.36000061035156,34.736366271972656,2195000
2010-03-30,37.29999923706055,37.400001525878906,37.119998931884766,37.22999954223633,34.61548614501953,1729800
2010-03-31,37.04999923706055,37.5,37.04999923706055,37.279998779296875,34.66199493408203,2989500
2010-04-01,37.47999954223633,37.88999938964844,37.400001525878906,37.869998931884766,35.210540771484375,1904300
2010-04-05,37.959999084472656,38.459999084472656,37.83000183105469,38.439998626708984,35.74052047729492,1806500
2010-04-06,38.189998626708984,38.400001525878906,38.060001373291016,38.279998779296875,35.591739654541016,1521000
2010-04-07,38.13999938964844,38.29999923706055,37.84000015258789,38.060001373291016,35.3871955871582,2236800
2010-04-08,37.97999954223633,38.06999969482422,37.7599983215332,38.040000915527344,35.36861801147461,1848600
2010-04-09,38.06999969482422,38.47999954223633,38.0,38.439998626708984,35.74052047729492,2032700
2010-04-12,38.369998931884766,38.65999984741211,38.31999969482422,38.459999084472656,35.75910949707031,1086600
2010-04-13,38.45000076293945,38.54999923706055,38.220001220703125,38.5,35.79630661010742,1323100
2010-04-14,38.79999923706055,38.93000030517578,38.5,38.93000030517578,36.19611358642578,1678700
2010-04-15,38.79999923706055,38.939998626708984,38.66999816894531,38.810001373291016,36.08453369140625,1340500
2010-04-16,38.47999954223633,38.709999084472656,37.75,37.79999923706055,35.145469665527344,3520000
2010-04-19,37.560001373291016,38.20000076293945,37.4900016784668,38.20000076293945,35.51738357543945,1979500
2010-04-20,38.470001220703125,38.68000030517578,38.36000061035156,38.66999816894531,35.95436477661133,1305100
2010-04-21,38.630001068115234,38.70000076293945,38.189998626708984,38.56999969482422,35.86138153076172,1738400
2010-04-22,38.2599983215332,38.40999984741211,37.650001525878906,38.029998779296875,35.35932540893555,2654700
2010-04-23,37.93000030517578,38.369998931884766,37.810001373291016,38.369998931884766,35.67544174194336,1902900
2010-04-26,38.2599983215332,38.560001373291016,38.2599983215332,38.5,35.79630661010742,2308300
2010-04-27,38.209999084472656,38.2400016784668,37.310001373291016,37.380001068115234,34.754974365234375,3184100
2010-04-28,37.68000030517578,37.7599983215332,37.099998474121094,37.2599983215332,34.643375396728516,4461700
2010-04-29,37.630001068115234,38.0099983215332,37.41999816894531,37.81999969482422,35.16407012939453,2616400
2010-04-30,37.7400016784668,37.869998931884766,37.0,37.2400016784668,34.624786376953125,2763500
2010-05-03,39.0,39.470001220703125,37.06999969482422,37.439998626708984,34.81073760986328,2674800
2010-05-04,37.04999923706055,37.060001373291016,35.869998931884766,36.060001373291016,33.52764892578125,3107600
2010-05-05,35.630001068115234,36.15999984741211,35.47999954223633,35.83000183105469,33.31380081176758,2645000
2010-05-06,35.65999984741211,36.06999969482422,32.709999084472656,33.91999816894531,31.53794288635254,6027700
2010-05-07,33.97999954223633,34.619998931884766,33.29999923706055,33.599998474121094,31.24041175842285,5822900
2010-05-10,35.16999816894531,35.22999954223633,34.13999938964844,34.97999954223633,32.52349853515625,4126300
2010-05-11,34.560001373291016,35.369998931884766,34.5099983215332,34.91999816894531,32.467708587646484,2645200
