Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.399999618530273,11.460000038146973,11.09000015258789,11.180000305175781,10.363510131835938,9625000
2010-01-05,11.25,11.789999961853027,11.199999809265137,11.770000457763672,10.910422325134277,13355100
2010-01-06,11.760000228881836,11.789999961853027,11.380000114440918,11.420000076293945,10.585980415344238,10523900
2010-01-07,11.390000343322754,11.739999771118164,11.270000457763672,11.59000015258789,10.743566513061523,10055100
2010-01-08,11.539999961853027,11.640000343322754,11.229999542236328,11.329999923706055,10.502551078796387,7894500
2010-01-11,11.350000381469727,11.569999694824219,11.229999542236328,11.460000038146973,10.62305736541748,5987200
2010-01-12,11.369999885559082,11.579999923706055,11.260000228881836,11.329999923706055,10.502551078796387,6162800
2010-01-13,11.319999694824219,11.649999618530273,11.260000228881836,11.529999732971191,10.687950134277344,5798800
2010-01-14,11.5,11.59000015258789,11.369999885559082,11.460000038146973,10.62305736541748,4768700
2010-01-15,11.489999771118164,11.539999961853027,11.199999809265137,11.279999732971191,10.456205368041992,6296700
2010-01-19,11.260000228881836,11.5,11.210000038146973,11.300000190734863,10.474745750427246,6703200
2010-01-20,11.239999771118164,11.380000114440918,10.90999984741211,11.329999923706055,10.502551078796387,12862100
2010-01-21,11.510000228881836,11.760000228881836,11.119999885559082,11.680000305175781,10.826994895935059,23729200
2010-01-22,11.779999732971191,11.970000267028809,11.529999732971191,11.680000305175781,10.826994895935059,14307800
2010-01-25,11.630000114440918,11.9399995803833,11.149999618530273,11.319999694824219,10.493282318115234,15228900
2010-01-26,11.180000305175781,11.949999809265137,11.100000381469727,11.609999656677246,10.762104034423828,12293100
2010-01-27,11.600000381469727,11.600000381469727,10.979999542236328,11.390000343322754,10.558173179626465,14414100
2010-01-28,11.460000038146973,11.739999771118164,11.359999656677246,11.449999809265137,10.613794326782227,12265800
2010-01-29,11.489999771118164,11.75,11.300000190734863,11.329999923706055,10.502551078796387,10968500
2010-02-01,11.369999885559082,11.640000343322754,11.3100004196167,11.569999694824219,10.72502613067627,7690200
2010-02-02,11.619999885559082,11.739999771118164,11.460000038146973,11.550000190734863,10.706485748291016,11319700
2010-02-03,11.510000228881836,11.630000114440918,11.390000343322754,11.470000267028809,10.63232707977295,8359700
2010-02-04,11.380000114440918,11.529999732971191,11.029999732971191,11.029999732971191,10.224461555480957,12613300
2010-02-05,11.039999961853027,11.34000015258789,11.020000457763672,11.289999961853027,10.465475082397461,12133600
2010-02-08,11.3100004196167,11.390000343322754,11.100000381469727,11.25,10.428399085998535,7988800
2010-02-09,11.350000381469727,11.850000381469727,11.350000381469727,11.649999618530273,10.79918384552002,13597100
2010-02-10,11.609999656677246,11.770000457763672,11.369999885559082,11.539999961853027,10.697216987609863,11550400
2010-02-11,11.510000228881836,12.0,11.510000228881836,11.880000114440918,11.012385368347168,14928300
2010-02-12,11.890000343322754,12.039999961853027,11.8100004196167,12.039999961853027,11.1607027053833,13841000
2010-02-16,12.100000381469727,12.449999809265137,12.020000457763672,12.449999809265137,11.540757179260254,10677900
2010-02-17,12.449999809265137,12.449999809265137,12.069999694824219,12.289999961853027,11.392444610595703,8076000
2010-02-18,12.300000190734863,12.489999771118164,12.289999961853027,12.4399995803833,11.531488418579102,9945300
2010-02-19,12.380000114440918,12.6899995803833,12.34000015258789,12.430000305175781,11.52221965789795,11230200
2010-02-22,12.449999809265137,12.729999542236328,12.449999809265137,12.5,11.587105751037598,10156200
2010-02-23,12.510000228881836,12.609999656677246,12.34000015258789,12.399999618530273,11.494409561157227,11993800
2010-02-24,12.420000076293945,12.619999885559082,12.34000015258789,12.4399995803833,11.531488418579102,11230000
2010-02-25,12.369999885559082,12.5,12.199999809265137,12.430000305175781,11.52221965789795,6476800
2010-02-26,12.399999618530273,12.699999809265137,12.399999618530273,12.579999923706055,11.66126537322998,7985500
2010-03-01,12.59000015258789,12.890000343322754,12.59000015258789,12.710000038146973,11.781771659851074,10934300
2010-03-02,12.8100004196167,12.850000381469727,12.619999885559082,12.630000114440918,11.712220191955566,8712700
2010-03-03,12.65999984741211,12.739999771118164,12.550000190734863,12.550000190734863,11.638031005859375,9701900
2010-03-04,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,11.684401512145996,9861300
2010-03-05,12.609999656677246,12.75,12.550000190734863,12.680000305175781,11.758586883544922,10028900
2010-03-08,12.680000305175781,12.84000015258789,12.5,12.550000190734863,11.638031005859375,9748300
2010-03-09,12.600000381469727,12.850000381469727,12.550000190734863,12.680000305175781,11.758586883544922,12231800
