Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,28.520000457763672,19.08161735534668,13870400
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,28.174999237060547,18.850793838500977,23172400
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,28.165000915527344,18.844093322753906,19264600
2010-01-07,28.165000915527344,28.184999465942383,27.875,28.094999313354492,18.79726219177246,13234600
2010-01-08,27.729999542236328,27.81999969482422,27.375,27.575000762939453,18.449352264404297,28712400
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28.135000228881836,18.824031829833984,28642400
2010-01-12,28.045000076293945,28.5,28.030000686645508,28.440000534057617,19.028091430664062,23269800
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,28.514999389648438,19.078277587890625,15157400
2010-01-14,28.520000457763672,28.625,28.385000228881836,28.565000534057617,19.111722946166992,12392600
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,28.145000457763672,18.830720901489258,27460800
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,28.209999084472656,18.874208450317383,14615400
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,27.75,18.56643295288086,18810200
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27.184999465942383,18.18842124938965,27396800
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,27.1200008392334,18.144933700561523,23551400
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,27.174999237060547,18.181732177734375,16853200
2010-01-26,27.03499984741211,27.25,26.934999465942383,27.06999969482422,18.111474990844727,15515000
2010-01-27,27.0,27.329999923706055,26.850000381469727,27.2549991607666,18.235254287719727,20414800
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,27.09000015258789,18.12485694885254,20905200
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,27.125,18.14828109741211,22146800
2010-02-01,27.2549991607666,27.280000686645508,27.0,27.190000534057617,18.191761016845703,14517600
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,27.524999618530273,18.415903091430664,16888600
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,27.434999465942383,18.355684280395508,15899400
2010-02-04,27.274999618530273,27.34000015258789,26.700000762939453,26.71500015258789,17.87395668029785,21342800
2010-02-05,26.6200008392334,26.71500015258789,26.264999389648438,26.545000076293945,17.760223388671875,29285000
2010-02-08,26.635000228881836,26.635000228881836,26.28499984741211,26.325000762939453,17.613027572631836,16721200
2010-02-09,26.844999313354492,27.489999771118164,26.684999465942383,27.0049991607666,18.067989349365234,31495000
2010-02-10,27.299999237060547,27.299999237060547,26.584999084472656,26.895000457763672,17.99439239501953,18717600
2010-02-11,26.799999237060547,27.165000915527344,26.635000228881836,27.110000610351562,18.13823890686035,26327200
2010-02-12,26.959999084472656,27.200000762939453,26.809999465942383,26.989999771118164,18.057950973510742,24640000
2010-02-16,27.2549991607666,27.40999984741211,26.96500015258789,27.40999984741211,18.338958740234375,19339400
2010-02-17,27.405000686645508,27.774999618530273,27.3799991607666,27.665000915527344,18.509565353393555,17064600
2010-02-18,27.575000762939453,27.959999084472656,27.575000762939453,27.954999923706055,18.703596115112305,17264600
2010-02-19,27.899999618530273,27.950000762939453,27.59000015258789,27.860000610351562,18.640037536621094,18944800
2010-02-22,27.899999618530273,27.93000030517578,27.635000228881836,27.690000534057617,18.52629852294922,13487600
2010-02-23,27.704999923706055,27.799999237060547,27.395000457763672,27.415000915527344,18.342304229736328,14835600
2010-02-24,27.5,27.59000015258789,27.344999313354492,27.579999923706055,18.452701568603516,14470600
2010-02-25,26.56999969482422,26.790000915527344,26.30500030517578,26.559999465942383,17.770254135131836,63648600
2010-02-26,26.545000076293945,26.545000076293945,26.114999771118164,26.360000610351562,17.636442184448242,63095400
2010-03-01,26.610000610351562,26.684999465942383,26.395000457763672,26.635000228881836,17.820430755615234,39449800
2010-03-02,26.690000534057617,26.844999313354492,26.575000762939453,26.649999618530273,17.830474853515625,24506200
2010-03-03,26.649999618530273,27.059999465942383,26.59000015258789,26.96500015258789,18.04122543334961,26574200
2010-03-04,27.350000381469727,27.520000457763672,27.15999984741211,27.235000610351562,18.22187042236328,28983200
2010-03-05,27.344999313354492,27.475000381469727,27.18000030517578,27.350000381469727,18.298812866210938,24238600
2010-03-08,27.360000610351562,27.434999465942383,27.15999984741211,27.229999542236328,18.218524932861328,18915600
2010-03-09,27.170000076293945,27.295000076293945,26.975000381469727,27.09000015258789,18.12485694885254,23070000
2010-03-10,27.1299991607666,27.184999465942383,27.020000457763672,27.100000381469727,18.13155174255371,21574800
2010-03-11,26.889999389648438,26.889999389648438,26.5,26.799999237060547,18.077585220336914,29130600
2010-03-12,26.844999313354492,26.885000228881836,26.6299991607666,26.674999237060547,17.993270874023438,22334400
2010-03-15,26.864999771118164,26.920000076293945,26.684999465942383,26.825000762939453,18.094457626342773,23874000
2010-03-16,26.899999618530273,26.934999465942383,26.78499984741211,26.850000381469727,18.111310958862305,22287800
2010-03-17,26.90999984741211,26.9950008392334,26.799999237060547,26.920000076293945,18.158531188964844,26074400
2010-03-18,26.950000762939453,27.020000457763672,26.8700008392334,26.975000381469727,18.195632934570312,23496200
2010-03-19,27.375,27.530000686645508,26.799999237060547,27.375,18.465450286865234,43610800
2010-03-22,27.2450008392334,27.424999237060547,27.200000762939453,27.270000457763672,18.394624710083008,18127400
2010-03-23,27.354999542236328,27.670000076293945,27.204999923706055,27.649999618530273,18.650941848754883,19081200
2010-03-24,27.610000610351562,27.68000030517578,27.30500030517578,27.309999465942383,18.42159652709961,17052600
2010-03-25,27.454999923706055,27.59000015258789,27.325000762939453,27.399999618530273,18.4823055267334,16638800
2010-03-26,27.395000457763672,27.485000610351562,27.25,27.325000762939453,18.431720733642578,16276800
2010-03-29,27.399999618530273,27.479999542236328,27.334999084472656,27.385000228881836,18.472190856933594,13853600
2010-03-30,27.450000762939453,27.524999618530273,27.30500030517578,27.434999465942383,18.505916595458984,13631600
2010-03-31,27.395000457763672,27.645000457763672,27.25,27.5,18.549762725830078,22922000
2010-04-01,27.68000030517578,27.71500015258789,27.565000534057617,27.649999618530273,18.650941848754883,14346000
2010-04-05,27.780000686645508,27.780000686645508,27.325000762939453,27.43000030517578,18.50255012512207,19191800
2010-04-06,27.420000076293945,27.420000076293945,27.110000610351562,27.145000457763672,18.310302734375,17604200
2010-04-07,27.149999618530273,27.149999618530273,26.780000686645508,26.90999984741211,18.151782989501953,24060800
2010-04-08,26.889999389648438,26.889999389648438,26.719999313354492,26.8799991607666,18.131549835205078,19466800
2010-04-09,26.954999923706055,27.30500030517578,26.924999237060547,27.295000076293945,18.411481857299805,20640600
2010-04-12,27.325000762939453,27.43000030517578,27.2549991607666,27.3799991607666,18.468822479248047,16930400
2010-04-13,27.34000015258789,27.540000915527344,27.325000762939453,27.510000228881836,18.55650520324707,15055000
2010-04-14,27.514999389648438,27.530000686645508,27.325000762939453,27.475000381469727,18.532901763916016,13865200
2010-04-15,27.3799991607666,27.385000228881836,27.065000534057617,27.1299991607666,18.300186157226562,20351000
2010-04-16,27.114999771118164,27.56999969482422,27.084999084472656,27.485000610351562,18.53964614868164,35075600
2010-04-19,27.489999771118164,27.65999984741211,27.459999084472656,27.65999984741211,18.657684326171875,26468600
2010-04-20,27.610000610351562,27.645000457763672,27.15999984741211,27.235000610351562,18.37100601196289,32508800
2010-04-21,27.28499984741211,27.290000915527344,27.0,27.094999313354492,18.27657127380371,19263200
2010-04-22,27.06999969482422,27.2549991607666,27.0,27.155000686645508,18.317054748535156,20295600
2010-04-23,27.229999542236328,27.229999542236328,26.8700008392334,26.940000534057617,18.172021865844727,21675400
2010-04-26,27.0,27.174999237060547,26.864999771118164,26.864999771118164,18.121435165405273,17890800
2010-04-27,26.829999923706055,26.93000030517578,26.420000076293945,26.434999465942383,17.831382751464844,27600400
2010-04-28,26.5049991607666,26.78499984741211,26.280000686645508,26.68000030517578,17.99664306640625,24754600
2010-04-29,26.809999465942383,27.094999313354492,26.780000686645508,26.8700008392334,18.124807357788086,17437600
2010-04-30,26.809999465942383,26.979999542236328,26.700000762939453,26.725000381469727,18.027000427246094,19349600
2010-05-03,26.854999542236328,26.975000381469727,26.635000228881836,26.8799991607666,18.131549835205078,16123400
2010-05-04,26.69499969482422,26.899999618530273,26.524999618530273,26.59000015258789,17.935935974121094,23282800
2010-05-05,26.71500015258789,26.950000762939453,26.600000381469727,26.829999923706055,18.09782600402832,23670400
2010-05-06,26.834999084472656,27.100000381469727,25.604999542236328,26.149999618530273,17.63913917541504,47912000
2010-05-07,26.094999313354492,26.420000076293945,25.770000457763672,26.334999084472656,17.763925552368164,43535600
2010-05-10,26.924999237060547,27.045000076293945,26.625,27.020000457763672,18.22599220275879,35311400
2010-05-11,26.809999465942383,27.03499984741211,26.75,26.80500030517578,18.080963134765625,23165200
2010-05-12,26.899999618530273,27.049999237060547,26.709999084472656,27.010000228881836,18.21923828125,24005400
2010-05-13,26.975000381469727,27.0,26.725000381469727,26.7450008392334,18.04048728942871,19319800
2010-05-14,26.68000030517578,26.825000762939453,26.43000030517578,26.670000076293945,17.98990249633789,25868200
2010-05-17,26.739999771118164,26.774999618530273,26.424999237060547,26.704999923706055,18.013504028320312,17393400
2010-05-18,26.850000381469727,26.860000610351562,26.540000915527344,26.549999237060547,17.908952713012695,20435600
2010-05-19,26.5,26.674999237060547,26.229999542236328,26.559999465942383,17.915695190429688,21119200
2010-05-20,26.25,26.25,25.764999389648438,25.770000457763672,17.38282012939453,29290400
2010-05-21,25.420000076293945,25.860000610351562,25.149999618530273,25.795000076293945,17.399675369262695,34233400
2010-05-24,25.604999542236328,25.934999465942383,25.510000228881836,25.729999542236328,17.355831146240234,16832600
2010-05-25,25.184999465942383,25.364999771118164,24.969999313354492,25.309999465942383,17.07252311706543,28693800
2010-05-26,25.415000915527344,25.440000534057617,24.969999313354492,25.040000915527344,16.89040184020996,32607800
2010-05-27,25.30500030517578,25.625,25.1299991607666,25.614999771118164,17.278263092041016,22663600
2010-05-28,25.59000015258789,25.975000381469727,25.5,25.700000762939453,17.335594177246094,23577000
2010-06-01,25.559999465942383,26.05500030517578,25.364999771118164,25.645000457763672,17.29849624633789,24274800
2010-06-02,25.770000457763672,26.204999923706055,25.584999084472656,26.204999923706055,17.676237106323242,18742200
2010-06-03,26.334999084472656,26.5,26.225000381469727,26.375,17.790904998779297,23564400
2010-06-04,26.06999969482422,26.06999969482422,25.510000228881836,25.635000228881836,17.291751861572266,23942800
2010-06-07,25.614999771118164,25.75,25.385000228881836,25.399999618530273,17.13323402404785,20177800
2010-06-08,25.395000457763672,25.90999984741211,25.260000228881836,25.780000686645508,17.38956069946289,22429800
2010-06-09,25.780000686645508,25.924999237060547,25.584999084472656,25.674999237060547,17.318729400634766,17645800
2010-06-10,25.93000030517578,26.25,25.93000030517578,26.225000381469727,17.68973159790039,18790000
2010-06-11,25.854999542236328,25.864999771118164,25.565000534057617,25.825000762939453,17.567285537719727,14946000
2010-06-14,25.969999313354492,25.985000610351562,25.729999542236328,25.7549991607666,17.519664764404297,13656400
2010-06-15,25.915000915527344,26.100000381469727,25.780000686645508,26.09000015258789,17.747549057006836,16368600
2010-06-16,25.915000915527344,26.219999313354492,25.885000228881836,26.200000762939453,17.8223819732666,16784800
2010-06-17,26.25,26.350000381469727,26.020000457763672,26.18000030517578,17.80877113342285,20740200
2010-06-18,26.19499969482422,26.364999771118164,26.1299991607666,26.155000686645508,17.79176139831543,28405800
2010-06-21,26.40999984741211,26.489999771118164,26.135000228881836,26.239999771118164,17.84958267211914,18346400
2010-06-22,26.229999542236328,26.540000915527344,26.21500015258789,26.229999542236328,17.842784881591797,20805000
2010-06-23,26.280000686645508,26.325000762939453,26.0049991607666,26.1200008392334,17.767961502075195,20718000
2010-06-24,26.05500030517578,26.239999771118164,25.834999084472656,25.899999618530273,17.618303298950195,17401400
2010-06-25,25.895000457763672,25.96500015258789,25.1299991607666,25.1299991607666,17.094518661499023,57969600
2010-06-28,25.364999771118164,25.690000534057617,25.30500030517578,25.540000915527344,17.3734188079834,23525400
2010-06-29,25.290000915527344,25.475000381469727,25.049999237060547,25.165000915527344,17.11832046508789,23502600
2010-06-30,25.190000534057617,25.290000915527344,25.0049991607666,25.059999465942383,17.046897888183594,21933800
2010-07-01,25.149999618530273,25.149999618530273,24.735000610351562,25.014999389648438,17.016292572021484,26030800
2010-07-02,25.110000610351562,25.229999542236328,24.924999237060547,25.024999618530273,17.023090362548828,16270200
2010-07-06,25.295000076293945,25.34000015258789,25.010000228881836,25.21500015258789,17.1523380279541,18338200
2010-07-07,25.270000457763672,25.795000076293945,25.149999618530273,25.735000610351562,17.506065368652344,23480000
2010-07-08,25.84000015258789,26.219999313354492,25.780000686645508,26.209999084472656,17.829177856445312,21562600
