Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.393333435058594,36.106666564941406,35.29999923706055,36.0,23.284164428710938,3746700
2010-01-05,35.87333297729492,36.336666107177734,35.79999923706055,36.279998779296875,23.465253829956055,3276600
2010-01-06,36.189998626708984,36.54666519165039,36.106666564941406,36.30666732788086,23.482515335083008,2470800
2010-01-07,36.27333450317383,36.46333312988281,35.87333297729492,35.97999954223633,23.271228790283203,3049200
2010-01-08,35.89666748046875,36.02333450317383,35.266666412353516,36.016666412353516,23.294931411743164,3692400
2010-01-11,36.04999923706055,37.150001525878906,36.04999923706055,36.8033332824707,23.803741455078125,3252900
2010-01-12,36.630001068115234,37.25666809082031,36.24333190917969,36.96666717529297,23.909381866455078,5898000
2010-01-13,36.959999084472656,37.41999816894531,36.869998931884766,37.206668853759766,24.064617156982422,3539700
2010-01-14,37.08000183105469,37.19333267211914,36.599998474121094,37.016666412353516,23.941728591918945,1731900
2010-01-15,37.016666412353516,37.016666412353516,36.016666412353516,36.10333251953125,23.350988388061523,3330300
2010-01-19,36.04999923706055,36.970001220703125,35.96666717529297,36.913333892822266,23.874881744384766,3393000
2010-01-20,36.71666717529297,36.810001373291016,35.90666580200195,36.31666564941406,23.488985061645508,2156400
2010-01-21,36.33000183105469,36.456668853759766,34.883331298828125,34.90666580200195,22.577014923095703,3979800
2010-01-22,35.00666809082031,35.0533332824707,33.58333206176758,33.753334045410156,21.831066131591797,4684500
2010-01-25,34.06666564941406,34.55666732788086,33.956668853759766,34.5,22.313989639282227,3771300
2010-01-26,34.18000030517578,34.483333587646484,33.43333435058594,33.4900016784668,21.660736083984375,3578700
2010-01-27,33.43333435058594,34.73666763305664,33.43333435058594,34.62666702270508,22.395915985107422,5362200
2010-01-28,35.0,35.57666778564453,32.913333892822266,33.44333267211914,21.63055419921875,6083700
2010-01-29,33.54666519165039,33.97666549682617,32.69333267211914,33.0099983215332,21.350278854370117,5793300
2010-02-01,33.1966667175293,33.86333465576172,33.0099983215332,33.81666564941406,21.872018814086914,3535800
2010-02-02,33.77000045776367,34.293331146240234,33.560001373291016,33.93000030517578,21.94532585144043,3034200
2010-02-03,33.80666732788086,34.07666778564453,33.56999969482422,33.94333267211914,21.953943252563477,2854200
2010-02-04,34.470001220703125,34.470001220703125,32.72999954223633,32.7599983215332,21.188581466674805,5029500
2010-02-05,32.810001373291016,33.03333282470703,31.476667404174805,32.66666793823242,21.128219604492188,6282900
2010-02-08,32.650001525878906,32.849998474121094,32.07666778564453,32.099998474121094,20.761709213256836,3813000
2010-02-09,32.599998474121094,32.80666732788086,32.073333740234375,32.40666580200195,20.960060119628906,4401600
2010-02-10,32.233333587646484,32.7400016784668,32.220001220703125,32.43333435058594,20.977306365966797,2889900
2010-02-11,32.37666702270508,32.793331146240234,32.133331298828125,32.663333892822266,21.12606430053711,2362800
2010-02-12,32.45333480834961,32.67333221435547,31.940000534057617,32.619998931884766,21.098039627075195,3818400
2010-02-16,32.880001068115234,33.33333206176758,32.8466682434082,33.32666778564453,21.555097579956055,3912000
2010-02-17,33.34000015258789,33.706668853759766,33.2599983215332,33.633331298828125,21.75343894958496,3474900
2010-02-18,33.65666580200195,33.8466682434082,33.42333221435547,33.8033332824707,21.863401412963867,3449700
2010-02-19,33.869998931884766,34.0966682434082,33.59000015258789,33.869998931884766,21.906513214111328,4464600
2010-02-22,34.07666778564453,34.119998931884766,33.616668701171875,33.78666687011719,21.852617263793945,2446200
2010-02-23,33.59333419799805,33.776668548583984,33.20333480834961,33.34333419799805,21.565881729125977,3590700
2010-02-24,33.473331451416016,33.89666748046875,33.276668548583984,33.883331298828125,21.91514015197754,3674400
2010-02-25,33.5,33.5,32.91666793823242,33.38999938964844,21.596065521240234,4352100
2010-02-26,33.540000915527344,33.973331451416016,33.35333251953125,33.90666580200195,21.93023681640625,3145800
2010-03-01,34.36333465576172,34.36333465576172,33.810001373291016,34.279998779296875,22.171695709228516,2659800
2010-03-02,34.28333282470703,34.7599983215332,34.20333480834961,34.709999084472656,22.44982147216797,3442800
2010-03-03,34.709999084472656,34.983333587646484,34.53666687011719,34.63999938964844,22.404544830322266,3160500
2010-03-04,34.63999938964844,35.25666809082031,34.459999084472656,35.233333587646484,22.78829574584961,3771600
2010-03-05,35.459999084472656,36.46666717529297,35.456668853759766,36.43000030517578,23.562280654907227,4580100
2010-03-08,36.400001525878906,36.483333587646484,35.983333587646484,36.106666564941406,23.353153228759766,3455700
2010-03-09,35.86000061035156,36.13999938964844,35.723331451416016,36.0533332824707,23.318666458129883,3471900
2010-03-10,36.150001525878906,36.150001525878906,35.619998931884766,35.810001373291016,23.161277770996094,4466700
2010-03-11,35.70000076293945,36.0099983215332,35.4900016784668,35.9900016784668,23.277692794799805,3079200
2010-03-12,36.233333587646484,36.33333206176758,35.97666549682617,36.11333465576172,23.357467651367188,1921200
2010-03-15,36.01333236694336,36.3033332824707,35.779998779296875,36.11000061035156,23.355316162109375,2312400
2010-03-16,36.13999938964844,36.33333206176758,35.89666748046875,36.313331604003906,23.486827850341797,2699400
2010-03-17,36.413333892822266,37.5099983215332,36.413333892822266,37.15666580200195,24.032270431518555,3796800
2010-03-18,36.996665954589844,37.27000045776367,36.8466682434082,37.1966667175293,24.05814552307129,3168900
2010-03-19,36.790000915527344,37.43333435058594,36.70333480834961,36.790000915527344,23.795124053955078,4360800
2010-03-22,36.483333587646484,37.186668395996094,36.47999954223633,37.13999938964844,24.02149200439453,3166800
2010-03-23,37.119998931884766,37.65999984741211,36.900001525878906,37.563331604003906,24.295297622680664,2783400
2010-03-24,37.41999816894531,37.54999923706055,36.869998931884766,36.87666702270508,23.851179122924805,3867900
2010-03-25,37.20000076293945,38.23666763305664,37.043331146240234,37.40999984741211,24.19612693786621,3882300
2010-03-26,37.560001373291016,37.560001373291016,36.70333480834961,36.98666763305664,23.922327041625977,4317000
2010-03-29,37.063331604003906,37.15666580200195,36.779998779296875,37.08000183105469,24.03033447265625,2540100
2010-03-30,37.1966667175293,37.323333740234375,36.869998931884766,37.233333587646484,24.129701614379883,3319500
2010-03-31,37.02333450317383,37.27333450317383,36.6533317565918,36.96666717529297,23.956886291503906,2544000
2010-04-01,37.52000045776367,37.893333435058594,37.42333221435547,37.87666702270508,24.546630859375,3978600
2010-04-05,38.04666519165039,38.3033332824707,37.80666732788086,38.15666580200195,24.728086471557617,2926800
2010-04-06,37.83000183105469,38.246665954589844,37.706668853759766,38.0,24.626554489135742,2511600
2010-04-07,37.79666519165039,37.94333267211914,37.413333892822266,37.61000061035156,24.373809814453125,3519300
