Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.72999954223633,45.95000076293945,45.22999954223633,45.380001068115234,26.975378036499023,2142300
2010-01-05,45.4900016784668,45.630001068115234,44.5099983215332,44.790000915527344,26.624652862548828,2856000
2010-01-06,44.75,45.4900016784668,44.75,45.27000045776367,26.909996032714844,2035400
2010-01-07,45.34000015258789,45.349998474121094,44.90999984741211,45.11000061035156,26.814884185791016,1993400
2010-01-08,44.9900016784668,45.29999923706055,44.709999084472656,45.25,26.898101806640625,1306400
2010-01-11,45.470001220703125,45.959999084472656,45.36000061035156,45.81999969482422,27.236934661865234,1751900
2010-01-12,45.7599983215332,46.0,45.529998779296875,45.72999954223633,27.18343162536621,1451600
2010-01-13,45.72999954223633,46.189998626708984,45.70000076293945,46.08000183105469,27.3914852142334,1247200
2010-01-14,46.15999984741211,46.29999923706055,45.970001220703125,46.22999954223633,27.48065185546875,1129400
2010-01-15,45.91999816894531,46.02000045776367,45.27000045776367,45.720001220703125,27.1774845123291,2444700
2010-01-19,45.779998779296875,46.40999984741211,45.65999984741211,46.40999984741211,27.5876407623291,1567200
2010-01-20,46.2400016784668,46.2599983215332,45.560001373291016,46.209999084472656,27.4687557220459,1869100
2010-01-21,46.310001373291016,46.45000076293945,45.31999969482422,45.61000061035156,27.112104415893555,2114000
2010-01-22,44.81999969482422,45.27000045776367,43.38999938964844,43.5099983215332,25.86379051208496,6468200
2010-01-25,43.7599983215332,44.0,43.06999969482422,43.619998931884766,25.929180145263672,3040100
2010-01-26,43.58000183105469,44.2400016784668,43.349998474121094,44.08000183105469,26.202621459960938,2522700
2010-01-27,43.66999816894531,44.06999969482422,43.349998474121094,44.04999923706055,26.184785842895508,2840900
2010-01-28,44.04999923706055,44.04999923706055,43.45000076293945,43.720001220703125,25.988616943359375,1885100
2010-01-29,43.880001068115234,44.0,43.5,43.7400016784668,26.000511169433594,2049700
2010-02-01,43.84000015258789,43.93000030517578,43.36000061035156,43.93000030517578,26.11345100402832,1277700
2010-02-02,43.95000076293945,44.15999984741211,43.400001525878906,44.13999938964844,26.238279342651367,1628100
2010-02-03,44.02000045776367,44.029998779296875,43.599998474121094,43.7599983215332,26.01239585876465,1205700
2010-02-04,43.630001068115234,43.72999954223633,43.0,43.02000045776367,25.572513580322266,3207400
2010-02-05,43.040000915527344,43.25,42.5099983215332,43.18000030517578,25.66762351989746,3735600
2010-02-08,43.22999954223633,43.29999923706055,42.7599983215332,42.810001373291016,25.447683334350586,1381200
2010-02-09,43.040000915527344,43.79999923706055,42.869998931884766,43.439998626708984,25.82217025756836,2116200
2010-02-10,43.400001525878906,43.400001525878906,42.65999984741211,42.97999954223633,25.548744201660156,2491000
2010-02-11,42.97999954223633,43.279998779296875,42.709999084472656,43.16999816894531,25.661678314208984,2019500
2010-02-12,42.2599983215332,42.47999954223633,42.09000015258789,42.220001220703125,25.447710037231445,2688500
2010-02-16,42.400001525878906,42.95000076293945,42.38999938964844,42.95000076293945,25.887714385986328,1309500
2010-02-17,43.11000061035156,43.11000061035156,42.70000076293945,42.86000061035156,25.83345603942871,1027500
2010-02-18,42.779998779296875,42.869998931884766,42.439998626708984,42.709999084472656,25.74304962158203,1941500
2010-02-19,42.61000061035156,43.34000015258789,42.4900016784668,43.130001068115234,25.996198654174805,1993700
2010-02-22,43.13999938964844,43.33000183105469,42.790000915527344,42.91999816894531,25.869626998901367,1598700
2010-02-23,42.90999984741211,43.0,42.650001525878906,42.75,25.767162322998047,1240200
2010-02-24,42.939998626708984,42.939998626708984,42.52000045776367,42.880001068115234,25.845516204833984,1752400
2010-02-25,42.5,42.90999984741211,42.15999984741211,42.869998931884766,25.83948516845703,1817600
2010-02-26,42.95000076293945,42.9900016784668,42.599998474121094,42.75,25.767162322998047,1353400
2010-03-01,42.810001373291016,43.439998626708984,42.810001373291016,43.189998626708984,26.032365798950195,1548000
2010-03-02,43.400001525878906,43.95000076293945,43.36000061035156,43.790000915527344,26.394020080566406,1898500
2010-03-03,43.81999969482422,44.20000076293945,43.54999923706055,43.68000030517578,26.327714920043945,1795800
2010-03-04,43.66999816894531,43.779998779296875,43.25,43.540000915527344,26.243330001831055,1737800
2010-03-05,43.25,43.720001220703125,43.209999084472656,43.619998931884766,26.291549682617188,1682900
2010-03-08,43.650001525878906,43.79999923706055,43.5,43.790000915527344,26.394020080566406,1043100
2010-03-09,43.77000045776367,43.900001525878906,43.59000015258789,43.65999984741211,26.315654754638672,1390200
2010-03-10,43.779998779296875,43.900001525878906,43.58000183105469,43.7400016784668,26.363872528076172,1220900
2010-03-11,43.7400016784668,43.91999816894531,43.459999084472656,43.88999938964844,26.45427703857422,1056100
2010-03-12,43.95000076293945,44.0,43.66999816894531,43.70000076293945,26.339759826660156,1464000
2010-03-15,43.88999938964844,44.150001525878906,43.7400016784668,44.150001525878906,26.610998153686523,1270000
2010-03-16,44.279998779296875,44.61000061035156,43.97999954223633,44.47999954223633,26.809904098510742,1731500
2010-03-17,44.630001068115234,44.630001068115234,44.349998474121094,44.5099983215332,26.827987670898438,1481300
2010-03-18,44.58000183105469,44.61000061035156,44.220001220703125,44.33000183105469,26.719493865966797,1454800
2010-03-19,44.29999923706055,44.5099983215332,44.029998779296875,44.29999923706055,26.7014102935791,2092900
2010-03-22,44.150001525878906,44.349998474121094,44.02000045776367,44.2599983215332,26.67729949951172,1212500
2010-03-23,44.41999816894531,44.45000076293945,43.93000030517578,44.16999816894531,26.623056411743164,1927800
2010-03-24,44.150001525878906,44.150001525878906,43.68000030517578,43.84000015258789,26.424142837524414,1553800
2010-03-25,44.0099983215332,44.119998931884766,43.7599983215332,43.84000015258789,26.424142837524414,1651600
2010-03-26,44.02000045776367,44.36000061035156,43.86000061035156,44.18000030517578,26.629077911376953,1513200
2010-03-29,44.34000015258789,44.599998474121094,44.2599983215332,44.58000183105469,26.870176315307617,1477700
2010-03-30,44.560001373291016,44.90999984741211,44.529998779296875,44.68000030517578,26.930448532104492,1729700
2010-03-31,44.59000015258789,44.849998474121094,44.369998931884766,44.540000915527344,26.846073150634766,1246100
2010-04-01,44.7400016784668,45.13999938964844,44.66999816894531,44.900001525878906,27.063047409057617,1043800
2010-04-05,45.040000915527344,45.119998931884766,44.849998474121094,45.040000915527344,27.14743995666504,909900
2010-04-06,45.0099983215332,45.369998931884766,44.900001525878906,45.36000061035156,27.340316772460938,1045400
2010-04-07,45.31999969482422,45.31999969482422,44.75,44.90999984741211,27.069080352783203,1205200
2010-04-08,44.84000015258789,44.88999938964844,44.43000030517578,44.5099983215332,26.827987670898438,1453000
2010-04-09,44.61000061035156,44.869998931884766,44.20000076293945,44.849998474121094,27.032907485961914,1163800
2010-04-12,45.0099983215332,45.11000061035156,44.75,45.029998779296875,27.14141082763672,1119600
2010-04-13,45.02000045776367,45.04999923706055,44.59000015258789,44.7599983215332,26.97867774963379,1223100
2010-04-14,44.61000061035156,44.880001068115234,44.40999984741211,44.81999969482422,27.01483917236328,1627300
2010-04-15,44.84000015258789,44.939998626708984,44.529998779296875,44.790000915527344,26.996747970581055,1166100
2010-04-16,44.75,44.97999954223633,44.459999084472656,44.540000915527344,26.846073150634766,1864400
2010-04-19,44.36000061035156,44.70000076293945,44.36000061035156,44.630001068115234,26.900312423706055,1156200
2010-04-20,44.83000183105469,45.0,44.68000030517578,44.90999984741211,27.069080352783203,1593500
2010-04-21,44.9900016784668,45.290000915527344,44.86000061035156,45.15999984741211,27.219757080078125,1926300
2010-04-22,45.02000045776367,45.2599983215332,44.72999954223633,45.20000076293945,27.243864059448242,1190700
2010-04-23,45.11000061035156,45.41999816894531,44.900001525878906,45.40999984741211,27.370454788208008,1156800
2010-04-26,45.38999938964844,45.52000045776367,45.2400016784668,45.290000915527344,27.298118591308594,1051000
2010-04-27,45.209999084472656,45.45000076293945,44.58000183105469,44.599998474121094,26.882225036621094,1827000
2010-04-28,44.86000061035156,45.31999969482422,44.599998474121094,45.16999816894531,27.225797653198242,1671500
2010-04-29,45.310001373291016,45.439998626708984,44.970001220703125,45.209999084472656,27.249906539916992,1421500
2010-04-30,45.27000045776367,45.790000915527344,45.06999969482422,45.20000076293945,27.243864059448242,2072600
2010-05-03,45.45000076293945,45.83000183105469,45.20000076293945,45.72999954223633,27.56332778930664,1287100
2010-05-04,45.5099983215332,45.52000045776367,44.88999938964844,45.040000915527344,27.14743995666504,1583500
2010-05-05,44.869998931884766,45.45000076293945,44.77000045776367,45.04999923706055,27.153457641601562,1702600
2010-05-06,44.9900016784668,45.099998474121094,42.20000076293945,44.209999084472656,26.64716148376465,3747300
2010-05-07,44.880001068115234,44.9900016784668,43.81999969482422,44.34000015258789,26.725521087646484,4685400
2010-05-10,44.7599983215332,45.15999984741211,44.36000061035156,44.79999923706055,27.370059967041016,2319700
2010-05-11,44.540000915527344,45.34000015258789,44.540000915527344,44.849998474121094,27.400596618652344,1723500
2010-05-12,44.849998474121094,45.099998474121094,44.68000030517578,44.849998474121094,27.400596618652344,2076600
2010-05-13,44.869998931884766,45.060001373291016,44.5,44.540000915527344,27.211219787597656,1566400
