Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.170000076293945,18.5,18.040000915527344,18.290000915527344,13.280529022216797,3691600
2010-01-05,18.360000610351562,18.5,18.1200008392334,18.18000030517578,13.200660705566406,3422800
2010-01-06,18.209999084472656,19.610000610351562,18.209999084472656,19.5,14.159122467041016,8994300
2010-01-07,19.3700008392334,19.479999542236328,19.110000610351562,19.3700008392334,14.064726829528809,7727800
2010-01-08,19.729999542236328,20.3799991607666,19.559999465942383,20.190000534057617,14.660137176513672,12040500
2010-01-11,20.469999313354492,20.469999313354492,19.450000762939453,19.559999465942383,14.202692031860352,5665900
2010-01-12,19.170000076293945,19.360000610351562,18.729999542236328,19.079999923706055,13.854159355163574,5228500
2010-01-13,19.31999969482422,19.389999389648438,18.239999771118164,18.780000686645508,13.636324882507324,7847200
2010-01-14,18.739999771118164,18.90999984741211,18.09000015258789,18.43000030517578,13.382189750671387,7966800
2010-01-15,18.420000076293945,18.5,17.809999465942383,18.010000228881836,13.077218055725098,5165300
2010-01-19,18.260000228881836,18.350000381469727,17.860000610351562,17.979999542236328,13.055435180664062,4941900
2010-01-20,17.81999969482422,17.899999618530273,17.25,17.469999313354492,12.685125350952148,5556600
2010-01-21,17.420000076293945,17.579999923706055,16.6299991607666,16.700000762939453,12.126018524169922,8428700
2010-01-22,16.40999984741211,17.229999542236328,16.25,16.399999618530273,11.908187866210938,8257000
2010-01-25,16.780000686645508,17.049999237060547,16.170000076293945,16.299999237060547,11.8355712890625,5784700
2010-01-26,16.030000686645508,16.639999389648438,15.84000015258789,16.049999237060547,11.654045104980469,9950300
2010-01-27,15.989999771118164,16.459999084472656,15.600000381469727,16.020000457763672,11.632264137268066,6155300
2010-01-28,16.09000015258789,16.25,15.289999961853027,15.59000015258789,11.320037841796875,7277500
2010-01-29,15.75,16.149999618530273,15.0600004196167,15.180000305175781,11.022330284118652,8745100
2010-02-01,15.380000114440918,16.09000015258789,15.369999885559082,16.079999923706055,11.67582893371582,4772400
2010-02-02,16.34000015258789,16.469999313354492,15.829999923706055,16.360000610351562,11.87913990020752,5272900
2010-02-03,16.190000534057617,16.450000762939453,15.8100004196167,15.920000076293945,11.559653282165527,5763900
2010-02-04,15.079999923706055,15.460000038146973,14.710000038146973,14.789999961853027,10.73914909362793,10458100
2010-02-05,14.9399995803833,15.0600004196167,14.3100004196167,14.989999771118164,10.88437271118164,10364000
2010-02-08,14.930000305175781,15.199999809265137,14.449999809265137,14.850000381469727,10.782712936401367,11663600
2010-02-09,15.350000381469727,15.770000457763672,15.279999732971191,15.430000305175781,11.203858375549316,8028600
2010-02-10,15.380000114440918,15.479999542236328,14.899999618530273,15.0600004196167,10.935197830200195,7061300
2010-02-11,15.079999923706055,15.850000381469727,15.050000190734863,15.720000267028809,11.414430618286133,5421100
2010-02-12,15.399999618530273,16.190000534057617,15.25,15.960000038146973,11.588693618774414,6077400
2010-02-16,16.350000381469727,16.75,16.149999618530273,16.399999618530273,11.908187866210938,7216400
2010-02-17,16.459999084472656,16.5,16.010000228881836,16.219999313354492,11.777488708496094,6495900
2010-02-18,16.170000076293945,16.729999542236328,16.06999969482422,16.670000076293945,12.104236602783203,6907800
2010-02-19,16.59000015258789,16.959999084472656,16.5,16.729999542236328,12.14780044555664,6378100
2010-02-22,16.8799991607666,16.959999084472656,16.6200008392334,16.799999237060547,12.198627471923828,4667800
2010-02-23,16.600000381469727,16.700000762939453,15.90999984741211,16.09000015258789,11.683093070983887,6695500
2010-02-24,16.18000030517578,16.420000076293945,15.989999771118164,16.200000762939453,11.762960433959961,5120000
2010-02-25,15.6899995803833,16.15999984741211,15.520000457763672,16.100000381469727,11.690350532531738,6480500
2010-02-26,16.100000381469727,16.360000610351562,15.84000015258789,16.329999923706055,11.8573579788208,5077900
2010-03-01,16.399999618530273,16.780000686645508,16.25,16.68000030517578,12.111496925354004,4464200
