Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.380001068115234,48.279998779296875,47.31999969482422,47.790000915527344,32.47270584106445,4923600
2010-01-05,47.77000045776367,48.2599983215332,47.38999938964844,48.119998931884766,32.69692611694336,3610000
2010-01-06,48.04999923706055,50.099998474121094,48.04999923706055,49.56999969482422,33.682193756103516,6650900
2010-01-07,49.290000915527344,49.290000915527344,48.11000061035156,49.22999954223633,33.451171875,4732000
2010-01-08,49.130001068115234,50.439998626708984,48.83000183105469,49.93000030517578,33.92680740356445,6611200
2010-01-11,50.68000030517578,50.720001220703125,48.959999084472656,49.63999938964844,33.72975158691406,4522300
2010-01-12,48.79999923706055,48.939998626708984,47.86000061035156,48.40999984741211,32.89398956298828,5210800
2010-01-13,48.40999984741211,48.880001068115234,47.38999938964844,48.43000030517578,32.90758514404297,3397200
2010-01-14,48.38999938964844,48.540000915527344,47.380001068115234,47.90999984741211,32.55423355102539,4450700
2010-01-15,47.939998626708984,48.08000183105469,47.0099983215332,47.43000030517578,32.228092193603516,3922200
2010-01-19,47.45000076293945,48.25,47.119998931884766,48.11000061035156,32.690147399902344,3438400
2010-01-20,47.58000183105469,47.689998626708984,46.95000076293945,47.11000061035156,32.01063537597656,5049300
2010-01-21,47.11000061035156,47.25,45.599998474121094,45.689998626708984,31.045787811279297,5712900
2010-01-22,44.43000030517578,45.4900016784668,43.52000045776367,44.189998626708984,30.02654266357422,7093600
2010-01-25,44.93000030517578,45.349998474121094,43.9900016784668,44.130001068115234,29.985780715942383,5990800
2010-01-26,42.93000030517578,44.61000061035156,42.75,43.560001373291016,29.598472595214844,7585900
2010-01-27,43.38999938964844,44.060001373291016,41.650001525878906,42.59000015258789,28.939373016357422,7340000
2010-01-28,43.310001373291016,43.310001373291016,41.099998474121094,41.400001525878906,28.130779266357422,6786700
2010-01-29,42.040000915527344,42.290000915527344,40.56999969482422,40.79999923706055,27.723085403442383,6653700
2010-02-01,41.29999923706055,42.16999816894531,41.06999969482422,41.970001220703125,28.518095016479492,4801700
2010-02-02,42.34000015258789,43.040000915527344,41.709999084472656,42.91999816894531,29.163606643676758,5357900
2010-02-03,42.41999816894531,43.18000030517578,41.79999923706055,41.939998626708984,28.49770736694336,5049400
2010-02-04,40.66999816894531,41.29999923706055,39.5,39.5,26.839754104614258,9175200
2010-02-05,39.970001220703125,40.540000915527344,38.93000030517578,40.459999084472656,27.49205780029297,8421400
2010-02-08,40.619998931884766,40.849998474121094,39.560001373291016,39.56999969482422,26.88731575012207,4748000
2010-02-09,40.41999816894531,40.97999954223633,39.880001068115234,40.459999084472656,27.49205780029297,5038000
2010-02-10,40.099998474121094,40.22999954223633,39.2400016784668,39.91999816894531,27.125137329101562,6147800
2010-02-11,40.08000183105469,41.16999816894531,39.900001525878906,41.150001525878906,27.96092987060547,5957000
2010-02-12,40.34000015258789,41.45000076293945,40.0,41.130001068115234,27.94731903076172,5982400
2010-02-16,41.97999954223633,42.77000045776367,41.72999954223633,42.689998626708984,29.007320404052734,7459600
2010-02-17,42.97999954223633,42.97999954223633,42.20000076293945,42.439998626708984,28.837453842163086,4983200
2010-02-18,42.45000076293945,43.779998779296875,42.279998779296875,43.619998931884766,29.639232635498047,6230100
2010-02-19,43.2599983215332,45.040000915527344,43.20000076293945,44.349998474121094,30.135276794433594,7040500
2010-02-22,44.459999084472656,44.4900016784668,43.529998779296875,43.65999984741211,29.66642951965332,5398900
2010-02-23,43.5099983215332,43.70000076293945,41.689998626708984,42.0,28.53847312927246,6989100
2010-02-24,42.34000015258789,42.90999984741211,41.68000030517578,42.09000015258789,28.599634170532227,5767200
2010-02-25,41.11000061035156,41.970001220703125,40.5,41.880001068115234,28.456947326660156,5943500
2010-02-26,41.97999954223633,42.06999969482422,40.869998931884766,41.400001525878906,28.130779266357422,6456900
2010-03-01,41.779998779296875,42.61000061035156,41.4900016784668,42.369998931884766,28.789884567260742,5729600
2010-03-02,42.93000030517578,43.290000915527344,42.5,42.90999984741211,29.156810760498047,5721400
2010-03-03,43.22999954223633,43.97999954223633,43.130001068115234,43.15999984741211,29.326679229736328,4400600
2010-03-04,43.15999984741211,43.68000030517578,42.90999984741211,43.5099983215332,29.56449317932129,4517200
2010-03-05,44.060001373291016,44.720001220703125,43.95000076293945,44.560001373291016,30.277969360351562,4963900
2010-03-08,44.939998626708984,45.2599983215332,44.720001220703125,44.84000015258789,30.468223571777344,5328200
2010-03-09,44.5099983215332,45.31999969482422,44.310001373291016,44.93000030517578,30.529369354248047,4952400
2010-03-10,44.9900016784668,45.4900016784668,44.54999923706055,45.029998779296875,30.59731674194336,4868800
2010-03-11,44.400001525878906,45.029998779296875,44.16999816894531,45.0099983215332,30.583724975585938,4522300
2010-03-12,45.220001220703125,45.459999084472656,44.7599983215332,45.279998779296875,30.767194747924805,6052300
2010-03-15,44.9900016784668,45.20000076293945,44.630001068115234,45.119998931884766,30.65848731994629,5030800
2010-03-16,45.790000915527344,46.20000076293945,45.04999923706055,46.06999969482422,31.303983688354492,6990500
2010-03-17,45.869998931884766,46.220001220703125,44.869998931884766,45.11000061035156,30.651687622070312,7720600
2010-03-18,45.13999938964844,45.4900016784668,44.31999969482422,44.7400016784668,30.4002628326416,4503600
2010-03-19,44.38999938964844,45.0099983215332,43.970001220703125,44.38999938964844,30.162443161010742,6494500
2010-03-22,43.7400016784668,44.709999084472656,43.540000915527344,44.65999984741211,30.34591293334961,3256700
2010-03-23,44.81999969482422,46.38999938964844,44.709999084472656,46.33000183105469,31.480661392211914,5863900
2010-03-24,46.04999923706055,46.11000061035156,45.630001068115234,45.81999969482422,31.13411521911621,4313600
2010-03-25,46.43000030517578,46.43000030517578,44.7599983215332,44.880001068115234,30.495399475097656,5180200
2010-03-26,45.209999084472656,46.0,45.09000015258789,45.66999816894531,31.032201766967773,4033900
2010-03-29,45.9900016784668,46.380001068115234,45.70000076293945,46.040000915527344,31.53215980529785,3409800
2010-03-30,46.459999084472656,46.459999084472656,45.189998626708984,45.560001373291016,31.203420639038086,2833400
2010-03-31,45.41999816894531,45.83000183105469,45.2400016784668,45.380001068115234,31.080148696899414,3034600
2010-04-01,45.97999954223633,46.220001220703125,45.56999969482422,45.95000076293945,31.470529556274414,2971000
2010-04-05,46.439998626708984,47.849998474121094,46.08000183105469,47.529998779296875,32.552642822265625,5907200
2010-04-06,47.47999954223633,48.04999923706055,47.119998931884766,47.63999938964844,32.627986907958984,4088900
2010-04-07,47.439998626708984,48.060001373291016,47.2400016784668,47.61000061035156,32.6074333190918,6488500
2010-04-08,47.25,47.59000015258789,46.959999084472656,47.4900016784668,32.5252571105957,4715700
2010-04-09,47.709999084472656,47.810001373291016,46.959999084472656,47.400001525878906,32.46359634399414,4397600
2010-04-12,47.45000076293945,47.72999954223633,46.959999084472656,47.150001525878906,32.292381286621094,3261500
2010-04-13,47.150001525878906,47.439998626708984,46.41999816894531,47.0,32.18966293334961,4527700
