Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.0099983215332,34.2599983215332,33.869998931884766,34.15999984741211,23.883201599121094,2058800
2010-01-05,34.220001220703125,34.220001220703125,33.779998779296875,34.0099983215332,23.7783260345459,2961700
2010-01-06,33.869998931884766,34.150001525878906,33.779998779296875,34.0,23.77134132385254,1636700
2010-01-07,33.939998626708984,34.119998931884766,33.81999969482422,34.08000183105469,23.8272705078125,1406700
2010-01-08,33.91999816894531,34.33000183105469,33.66999816894531,34.2400016784668,23.939146041870117,1451900
2010-01-11,34.36000061035156,34.720001220703125,34.279998779296875,34.66999816894531,24.239770889282227,1731700
2010-01-12,34.59000015258789,34.900001525878906,34.29999923706055,34.880001068115234,24.38658905029297,2191900
2010-01-13,34.869998931884766,35.0,34.65999984741211,34.79999923706055,24.33066177368164,1952500
2010-01-14,34.709999084472656,34.75,34.31999969482422,34.439998626708984,24.078962326049805,2481700
2010-01-15,34.36000061035156,34.38999938964844,33.150001525878906,33.25,23.246971130371094,4103700
2010-01-19,33.2599983215332,33.93000030517578,33.18000030517578,33.91999816894531,23.71540069580078,3002200
2010-01-20,33.650001525878906,33.75,33.02000045776367,33.720001220703125,23.57557487487793,3236500
2010-01-21,33.70000076293945,33.9900016784668,33.029998779296875,33.099998474121094,23.142091751098633,3303900
2010-01-22,33.130001068115234,33.58000183105469,32.83000183105469,32.86000061035156,22.97429847717285,2825300
2010-01-25,33.11000061035156,33.11000061035156,32.599998474121094,32.63999938964844,22.82047462463379,1669700
2010-01-26,32.529998779296875,32.90999984741211,32.2599983215332,32.560001373291016,22.764549255371094,1752700
2010-01-27,32.5099983215332,32.7400016784668,32.13999938964844,32.58000183105469,22.778535842895508,1873700
2010-01-28,32.72999954223633,32.72999954223633,31.829999923706055,32.11000061035156,22.449934005737305,2761400
2010-01-29,32.34000015258789,32.52000045776367,31.950000762939453,32.04999923706055,22.407983779907227,2373700
2010-02-01,32.20000076293945,32.459999084472656,31.829999923706055,32.18000030517578,22.498868942260742,1834100
2010-02-02,32.18000030517578,32.619998931884766,32.13999938964844,32.5099983215332,22.72958755493164,1881100
2010-02-03,32.43000030517578,32.56999969482422,32.209999084472656,32.470001220703125,22.701629638671875,1071200
2010-02-04,32.279998779296875,32.439998626708984,31.729999542236328,31.809999465942383,22.240182876586914,2477600
2010-02-05,31.739999771118164,32.119998931884766,31.3700008392334,31.81999969482422,22.247175216674805,2663600
2010-02-08,31.8700008392334,31.950000762939453,31.399999618530273,31.399999618530273,21.953533172607422,1737700
2010-02-09,31.65999984741211,32.16999816894531,31.559999465942383,32.060001373291016,22.414979934692383,2018100
2010-02-10,32.060001373291016,32.13999938964844,31.559999465942383,31.920000076293945,22.317089080810547,1374100
2010-02-11,31.729999542236328,31.989999771118164,31.299999237060547,31.93000030517578,22.32408332824707,2636200
2010-02-12,31.690000534057617,32.0,31.290000915527344,31.829999923706055,22.25416374206543,3396800
2010-02-16,32.4900016784668,33.09000015258789,32.400001525878906,32.900001525878906,23.00226402282715,2948500
2010-02-17,33.09000015258789,33.20000076293945,32.84000015258789,33.0,23.07217788696289,2075100
2010-02-18,32.900001525878906,33.08000183105469,32.66999816894531,32.900001525878906,23.00226402282715,2765800
2010-02-19,32.810001373291016,33.47999954223633,32.630001068115234,33.380001068115234,23.33785629272461,2581200
2010-02-22,33.5099983215332,33.5099983215332,33.209999084472656,33.36000061035156,23.323871612548828,1396000
2010-02-23,32.939998626708984,33.279998779296875,32.540000915527344,32.619998931884766,22.80649757385254,2547600
2010-02-24,32.72999954223633,32.9900016784668,32.5099983215332,32.91999816894531,23.01624870300293,3163500
2010-02-25,32.63999938964844,33.029998779296875,32.41999816894531,33.029998779296875,23.09315299987793,2507200
2010-02-26,33.040000915527344,33.13999938964844,32.790000915527344,33.02000045776367,23.086162567138672,1879800
2010-03-01,33.040000915527344,33.45000076293945,33.0099983215332,33.369998931884766,23.55557632446289,2404900
2010-03-02,33.4900016784668,33.630001068115234,33.400001525878906,33.5099983215332,23.65440559387207,1690100
2010-03-03,33.52000045776367,33.7599983215332,33.34000015258789,33.5,23.647340774536133,1579300
2010-03-04,33.5,33.66999816894531,33.310001373291016,33.470001220703125,23.62616539001465,1389900
2010-03-05,33.63999938964844,33.86000061035156,33.540000915527344,33.86000061035156,23.901473999023438,1624900
2010-03-08,33.939998626708984,33.939998626708984,33.560001373291016,33.599998474121094,23.71793556213379,1645100
2010-03-09,33.58000183105469,33.63999938964844,33.34000015258789,33.619998931884766,23.732044219970703,1929900
2010-03-10,33.540000915527344,33.59000015258789,33.27000045776367,33.4900016784668,23.64028549194336,2410900
2010-03-11,33.45000076293945,33.470001220703125,33.11000061035156,33.45000076293945,23.61205291748047,2142500
2010-03-12,33.45000076293945,33.5099983215332,33.150001525878906,33.41999816894531,23.59087562561035,1906700
2010-03-15,33.45000076293945,33.72999954223633,33.220001220703125,33.70000076293945,23.788522720336914,2090800
2010-03-16,33.790000915527344,33.9900016784668,33.68000030517578,33.880001068115234,23.91558837890625,2194700
2010-03-17,34.0,34.16999816894531,33.880001068115234,33.970001220703125,23.979110717773438,1658300
2010-03-18,34.040000915527344,34.189998626708984,33.95000076293945,34.099998474121094,24.070878982543945,1797900
2010-03-19,34.15999984741211,34.470001220703125,33.97999954223633,34.15999984741211,24.113235473632812,4385100
