Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.91999816894531,33.91999816894531,33.380001068115234,33.61000061035156,26.431604385375977,1572200
2010-01-05,33.4900016784668,33.63999938964844,33.31999969482422,33.63999938964844,26.4552001953125,1443400
2010-01-06,33.400001525878906,33.599998474121094,33.20000076293945,33.34000015258789,26.21926498413086,1328300
2010-01-07,33.36000061035156,34.119998931884766,33.2599983215332,34.08000183105469,26.801218032836914,2010700
2010-01-08,33.939998626708984,34.060001373291016,33.61000061035156,33.95000076293945,26.69898796081543,1075400
2010-01-11,34.15999984741211,34.15999984741211,33.560001373291016,33.7599983215332,26.5495662689209,765000
2010-01-12,33.439998626708984,33.650001525878906,33.15999984741211,33.25,26.148488998413086,2621400
2010-01-13,33.31999969482422,33.720001220703125,33.09000015258789,33.380001068115234,26.2507266998291,2024900
2010-01-14,33.41999816894531,33.4900016784668,33.20000076293945,33.34000015258789,26.21926498413086,1706000
2010-01-15,33.33000183105469,33.70000076293945,33.040000915527344,33.22999954223633,26.13275718688965,1696900
2010-01-19,33.13999938964844,33.599998474121094,32.790000915527344,33.45000076293945,26.305768966674805,1912700
2010-01-20,33.099998474121094,33.75,33.04999923706055,33.68000030517578,26.486650466918945,1668300
2010-01-21,33.779998779296875,34.150001525878906,33.25,33.34000015258789,26.21926498413086,1454900
2010-01-22,33.220001220703125,33.529998779296875,33.02000045776367,33.2599983215332,26.156354904174805,2397200
2010-01-25,33.54999923706055,33.54999923706055,33.16999816894531,33.400001525878906,26.26645851135254,1825100
2010-01-26,33.400001525878906,34.619998931884766,32.68000030517578,34.22999954223633,26.9191837310791,2805500
2010-01-27,35.0099983215332,36.380001068115234,35.0099983215332,35.709999084472656,28.083091735839844,3966600
2010-01-28,35.65999984741211,36.66999816894531,35.33000183105469,35.560001373291016,27.965118408203125,3892300
2010-01-29,35.65999984741211,36.13999938964844,35.27000045776367,35.45000076293945,27.878612518310547,2731500
2010-02-01,35.63999938964844,35.97999954223633,35.310001373291016,35.439998626708984,27.870738983154297,1801400
2010-02-02,35.470001220703125,35.779998779296875,34.959999084472656,35.54999923706055,27.957256317138672,2077300
2010-02-03,35.380001068115234,35.83000183105469,35.25,35.54999923706055,27.957256317138672,1267700
2010-02-04,35.29999923706055,35.29999923706055,34.349998474121094,34.369998931884766,27.029277801513672,1633000
2010-02-05,34.38999938964844,34.599998474121094,33.5,34.220001220703125,26.91132354736328,2269100
2010-02-08,34.06999969482422,34.06999969482422,33.47999954223633,33.650001525878906,26.463058471679688,1965400
2010-02-09,34.04999923706055,34.33000183105469,33.61000061035156,34.0099983215332,26.74616050720215,2203000
2010-02-10,33.83000183105469,34.130001068115234,33.33000183105469,33.56999969482422,26.400150299072266,2310500
2010-02-11,33.540000915527344,34.20000076293945,33.25,34.06999969482422,26.79334831237793,1641000
2010-02-12,33.939998626708984,34.369998931884766,33.459999084472656,34.16999816894531,26.871997833251953,2102000
2010-02-16,34.33000183105469,34.59000015258789,34.08000183105469,34.5,27.131519317626953,1283300
2010-02-17,34.66999816894531,34.9900016784668,34.470001220703125,34.75,27.328125,932400
2010-02-18,34.75,35.06999969482422,34.4900016784668,35.0099983215332,27.5325927734375,1102800
2010-02-19,34.95000076293945,35.459999084472656,34.59000015258789,35.33000183105469,27.784250259399414,1805400
2010-02-22,35.310001373291016,35.61000061035156,34.56999969482422,34.79999923706055,27.550687789916992,1531200
2010-02-23,34.66999816894531,34.88999938964844,34.2400016784668,34.29999923706055,27.154865264892578,1262900
2010-02-24,34.47999954223633,34.650001525878906,34.150001525878906,34.599998474121094,27.39236068725586,1716200
2010-02-25,33.88999938964844,34.18000030517578,33.58000183105469,34.16999816894531,27.05193519592285,2232100
2010-02-26,34.13999938964844,34.439998626708984,34.029998779296875,34.20000076293945,27.075679779052734,1158900
2010-03-01,34.16999816894531,34.5,34.029998779296875,34.31999969482422,27.17068862915039,1378800
2010-03-02,34.369998931884766,34.369998931884766,34.13999938964844,34.31999969482422,27.17068862915039,1214600
2010-03-03,34.36000061035156,34.369998931884766,34.040000915527344,34.290000915527344,27.146944046020508,1500200
2010-03-04,34.220001220703125,34.529998779296875,33.84000015258789,34.4900016784668,27.30527114868164,1419200
2010-03-05,34.65999984741211,35.34000015258789,34.65999984741211,35.279998779296875,27.930702209472656,1392000
2010-03-08,35.34000015258789,35.52000045776367,35.099998474121094,35.470001220703125,28.08113670349121,1347000
2010-03-09,35.40999984741211,35.529998779296875,35.099998474121094,35.29999923706055,27.946537017822266,1425000
2010-03-10,35.400001525878906,35.59000015258789,34.63999938964844,35.040000915527344,27.740705490112305,2084700
2010-03-11,34.279998779296875,35.099998474121094,34.220001220703125,35.099998474121094,27.788206100463867,1503800
2010-03-12,35.31999969482422,35.31999969482422,34.779998779296875,35.04999923706055,27.74861717224121,1398800
2010-03-15,35.040000915527344,35.290000915527344,34.5099983215332,35.290000915527344,27.938623428344727,1762000
2010-03-16,35.310001373291016,35.560001373291016,35.16999816894531,35.33000183105469,27.970298767089844,1549700
2010-03-17,35.34000015258789,35.79999923706055,35.209999084472656,35.779998779296875,28.326553344726562,1463600
2010-03-18,35.779998779296875,36.459999084472656,35.65999984741211,36.099998474121094,28.57988739013672,1853400
2010-03-19,35.77000045776367,36.47999954223633,35.61000061035156,35.77000045776367,28.31863784790039,2020400
2010-03-22,35.61000061035156,36.040000915527344,35.5,35.93000030517578,28.445293426513672,1098200
2010-03-23,35.88999938964844,36.040000915527344,35.599998474121094,36.040000915527344,28.532386779785156,976700
2010-03-24,35.93000030517578,36.34000015258789,35.61000061035156,35.869998931884766,28.397811889648438,1019200
