Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.010000228881836,22.100000381469727,21.920000076293945,22.020000457763672,17.5002498626709,920400
2010-01-05,21.989999771118164,22.079999923706055,21.6299991607666,21.790000915527344,17.31745147705078,831400
2010-01-06,21.780000686645508,21.84000015258789,21.270000457763672,21.3700008392334,16.983661651611328,1334400
2010-01-07,21.34000015258789,21.6200008392334,21.25,21.59000015258789,17.158504486083984,1394900
2010-01-08,21.549999237060547,21.700000762939453,21.459999084472656,21.68000030517578,17.23003387451172,702900
2010-01-11,21.809999465942383,21.940000534057617,21.549999237060547,21.670000076293945,17.22208595275879,639000
2010-01-12,21.440000534057617,21.530000686645508,21.229999542236328,21.5,17.086971282958984,724700
2010-01-13,21.459999084472656,21.610000610351562,21.25,21.5,17.086971282958984,590000
2010-01-14,21.510000228881836,21.530000686645508,21.170000076293945,21.31999969482422,16.943925857543945,913300
2010-01-15,21.260000228881836,21.31999969482422,21.079999923706055,21.1200008392334,16.784975051879883,876500
2010-01-19,21.149999618530273,21.68000030517578,21.040000915527344,21.65999984741211,17.214134216308594,1575000
2010-01-20,21.559999465942383,21.59000015258789,21.200000762939453,21.350000381469727,16.967771530151367,1026500
2010-01-21,21.31999969482422,21.549999237060547,20.90999984741211,20.940000534057617,16.64192008972168,1299600
2010-01-22,20.799999237060547,21.030000686645508,20.40999984741211,20.440000534057617,16.244558334350586,1320600
2010-01-25,20.719999313354492,20.889999389648438,19.670000076293945,20.06999969482422,15.950490951538086,2980000
2010-01-26,19.90999984741211,20.360000610351562,19.790000915527344,20.06999969482422,15.950490951538086,1952100
2010-01-27,19.950000762939453,20.290000915527344,19.610000610351562,20.190000534057617,16.045862197875977,2257900
2010-01-28,20.31999969482422,20.31999969482422,19.68000030517578,19.770000457763672,15.712071418762207,1742100
2010-01-29,19.860000610351562,20.25,19.739999771118164,19.84000015258789,15.767699241638184,2020900
2010-02-01,19.969999313354492,20.190000534057617,19.690000534057617,19.899999618530273,15.815386772155762,2014400
2010-02-02,19.950000762939453,20.209999084472656,19.790000915527344,20.1200008392334,15.99023723602295,1559000
2010-02-03,19.920000076293945,20.059999465942383,19.420000076293945,19.68000030517578,15.640545845031738,1311000
2010-02-04,19.510000228881836,19.520000457763672,18.84000015258789,18.84000015258789,14.9729642868042,1182200
2010-02-05,18.860000610351562,19.06999969482422,18.43000030517578,19.049999237060547,15.139857292175293,1465200
2010-02-08,19.030000686645508,19.239999771118164,18.760000228881836,19.1200008392334,15.195489883422852,2929500
2010-02-09,19.40999984741211,19.670000076293945,19.1200008392334,19.440000534057617,15.449804306030273,1735600
2010-02-10,19.3799991607666,19.479999542236328,19.049999237060547,19.329999923706055,15.362384796142578,1371200
2010-02-11,19.299999237060547,19.6299991607666,19.18000030517578,19.6200008392334,15.592854499816895,1949300
2010-02-12,19.34000015258789,19.610000610351562,19.1299991607666,19.56999969482422,15.553118705749512,1154800
2010-02-16,19.709999084472656,19.790000915527344,19.600000381469727,19.739999771118164,15.688225746154785,1036700
2010-02-17,19.809999465942383,20.209999084472656,19.639999389648438,19.860000610351562,15.78360366821289,1096900
2010-02-18,19.799999237060547,20.190000534057617,19.760000228881836,20.1200008392334,15.99023723602295,787500
2010-02-19,20.100000381469727,20.280000686645508,19.8799991607666,20.170000076293945,16.029964447021484,813000
2010-02-22,20.239999771118164,20.309999465942383,20.040000915527344,20.270000457763672,16.10944366455078,832100
2010-02-23,20.18000030517578,20.3799991607666,19.979999542236328,20.100000381469727,15.974339485168457,971300
2010-02-24,20.110000610351562,20.329999923706055,20.040000915527344,20.309999465942383,16.141237258911133,774800
2010-02-25,20.110000610351562,20.479999542236328,19.729999542236328,20.450000762939453,16.25249671936035,1137400
2010-02-26,20.520000457763672,20.530000686645508,20.15999984741211,20.43000030517578,16.236602783203125,1584400
2010-03-01,20.489999771118164,20.649999618530273,20.389999389648438,20.649999618530273,16.41144561767578,1178800
2010-03-02,20.75,20.850000381469727,20.6200008392334,20.780000686645508,16.51476287841797,1054900
2010-03-03,20.81999969482422,20.899999618530273,20.729999542236328,20.850000381469727,16.66663360595703,938700
2010-03-04,20.809999465942383,20.899999618530273,20.309999465942383,20.530000686645508,16.410846710205078,1469200
2010-03-05,20.729999542236328,20.940000534057617,20.6200008392334,20.90999984741211,16.7146053314209,1207800
2010-03-08,20.93000030517578,21.139999389648438,20.739999771118164,20.8799991607666,16.690616607666016,1309700
2010-03-09,20.770000457763672,20.81999969482422,20.56999969482422,20.700000762939453,16.54673957824707,1663200
2010-03-10,20.690000534057617,20.979999542236328,20.459999084472656,20.84000015258789,16.65865135192871,1746600
2010-03-11,20.760000228881836,20.889999389648438,20.610000610351562,20.860000610351562,16.674636840820312,565700
2010-03-12,21.010000228881836,21.15999984741211,20.899999618530273,21.100000381469727,16.866477966308594,936400
2010-03-15,21.110000610351562,21.190000534057617,20.959999084472656,21.18000030517578,16.9304256439209,862700
2010-03-16,21.190000534057617,21.5,21.18000030517578,21.479999542236328,17.170230865478516,1147900
2010-03-17,21.479999542236328,21.760000228881836,21.389999389648438,21.709999084472656,17.354087829589844,1124200
2010-03-18,21.75,21.809999465942383,21.639999389648438,21.739999771118164,17.378061294555664,1079200
2010-03-19,21.600000381469727,22.100000381469727,21.5,21.600000381469727,17.266157150268555,1304500
2010-03-22,21.530000686645508,21.829999923706055,21.440000534057617,21.75,17.386062622070312,1085300
2010-03-23,21.729999542236328,21.770000457763672,21.520000457763672,21.739999771118164,17.378061294555664,1104200
2010-03-24,21.68000030517578,21.690000534057617,21.459999084472656,21.469999313354492,17.162248611450195,885300
2010-03-25,21.6299991607666,21.75,21.280000686645508,21.280000686645508,17.010366439819336,1527100
2010-03-26,21.329999923706055,21.559999465942383,21.139999389648438,21.309999465942383,17.034343719482422,925400
2010-03-29,21.31999969482422,21.559999465942383,21.15999984741211,21.280000686645508,17.010366439819336,1288300
2010-03-30,21.270000457763672,21.389999389648438,21.149999618530273,21.3799991607666,17.090303421020508,1272700
2010-03-31,21.280000686645508,21.3799991607666,21.059999465942383,21.079999923706055,16.85050392150879,1079300
2010-04-01,21.260000228881836,21.530000686645508,21.18000030517578,21.329999923706055,17.050334930419922,1074600
2010-04-05,21.450000762939453,21.709999084472656,21.34000015258789,21.700000762939453,17.346097946166992,635400
2010-04-06,21.670000076293945,21.790000915527344,21.549999237060547,21.760000228881836,17.39406394958496,1214600
2010-04-07,21.68000030517578,21.8700008392334,21.450000762939453,21.510000228881836,17.1942138671875,1514600
2010-04-08,21.290000915527344,21.690000534057617,21.290000915527344,21.670000076293945,17.322114944458008,1018400
2010-04-09,21.700000762939453,21.75,21.549999237060547,21.700000762939453,17.346097946166992,842600
2010-04-12,21.729999542236328,21.799999237060547,21.389999389648438,21.489999771118164,17.17823028564453,944000
2010-04-13,21.43000030517578,21.510000228881836,21.190000534057617,21.479999542236328,17.170230865478516,1044300
2010-04-14,21.5,22.1299991607666,21.5,22.1299991607666,17.689815521240234,1594100
2010-04-15,22.15999984741211,22.700000762939453,22.020000457763672,22.700000762939453,18.145458221435547,1987200
2010-04-16,22.709999084472656,22.860000610351562,22.350000381469727,22.450000762939453,17.945615768432617,2397300
2010-04-19,22.31999969482422,22.59000015258789,22.270000457763672,22.559999465942383,18.033544540405273,1315000
2010-04-20,22.639999389648438,22.989999771118164,22.59000015258789,22.940000534057617,18.33730125427246,1351900
2010-04-21,23.020000457763672,23.40999984741211,22.959999084472656,23.079999923706055,18.449209213256836,1517100
2010-04-22,22.969999313354492,23.209999084472656,22.760000228881836,23.200000762939453,18.545135498046875,984000
2010-04-23,23.170000076293945,23.360000610351562,23.020000457763672,23.260000228881836,18.593103408813477,933300
2010-04-26,23.31999969482422,23.43000030517578,23.0,23.1299991607666,18.48917579650879,1242000
2010-04-27,23.030000686645508,23.18000030517578,22.719999313354492,22.760000228881836,18.19341468811035,2343900
2010-04-28,22.959999084472656,23.18000030517578,21.950000762939453,22.299999237060547,17.825706481933594,2804700
2010-04-29,22.3799991607666,22.469999313354492,22.040000915527344,22.290000915527344,17.817716598510742,1132700
