Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.040000915527344,18.530000686645508,18.010000228881836,18.399999618530273,7.044703960418701,8322300
2010-01-05,18.399999618530273,18.440000534057617,18.139999389648438,18.299999237060547,7.0064167976379395,6621200
2010-01-06,18.219999313354492,18.459999084472656,18.139999389648438,18.360000610351562,7.029389381408691,6043600
2010-01-07,18.469999313354492,18.469999313354492,18.1299991607666,18.31999969482422,7.01407527923584,8085300
2010-01-08,18.25,18.5,18.209999084472656,18.3700008392334,7.033220291137695,6030900
2010-01-11,18.459999084472656,18.5,18.229999542236328,18.360000610351562,7.029389381408691,6345500
2010-01-12,18.329999923706055,18.6200008392334,18.25,18.469999313354492,7.071503639221191,12956400
2010-01-13,18.739999771118164,18.860000610351562,18.530000686645508,18.690000534057617,7.155735015869141,9715100
2010-01-14,18.790000915527344,18.889999389648438,18.610000610351562,18.780000686645508,7.190191268920898,7193900
2010-01-15,18.989999771118164,19.139999389648438,18.56999969482422,18.850000381469727,7.2169928550720215,17047700
2010-01-19,18.790000915527344,19.15999984741211,18.790000915527344,19.139999389648438,7.328022003173828,10053200
2010-01-20,19.079999923706055,19.079999923706055,18.360000610351562,18.709999084472656,7.16339111328125,14625800
2010-01-21,18.899999618530273,19.040000915527344,18.489999771118164,18.6299991607666,7.132761001586914,17268700
2010-01-22,18.6299991607666,18.84000015258789,18.280000686645508,18.290000915527344,7.002588272094727,14710000
2010-01-25,18.360000610351562,18.6299991607666,18.239999771118164,18.469999313354492,7.071503639221191,11209500
2010-01-26,18.299999237060547,18.6299991607666,18.280000686645508,18.459999084472656,7.067675590515137,10200100
2010-01-27,18.389999389648438,18.65999984741211,18.229999542236328,18.610000610351562,7.12510347366333,14282600
2010-01-28,18.040000915527344,18.100000381469727,17.149999618530273,17.40999984741211,6.66566801071167,35318900
2010-01-29,17.510000228881836,17.559999465942383,16.899999618530273,16.950000762939453,6.4895501136779785,16538800
2010-02-01,17.110000610351562,17.3700008392334,16.989999771118164,17.329999923706055,6.635039329528809,13670000
2010-02-02,17.309999465942383,17.43000030517578,17.09000015258789,17.329999923706055,6.635039329528809,12981800
2010-02-03,17.18000030517578,17.389999389648438,17.139999389648438,17.260000228881836,6.60823917388916,11434600
2010-02-04,17.149999618530273,17.190000534057617,16.850000381469727,16.93000030517578,6.4818925857543945,13881000
2010-02-05,16.8700008392334,17.200000762939453,16.829999923706055,17.139999389648438,6.56229305267334,13726800
2010-02-08,16.950000762939453,17.1299991607666,16.8700008392334,17.010000228881836,6.512523174285889,9241900
