Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.505000114440918,10.592499732971191,10.422499656677246,10.507499694824219,7.551792621612549,6864000
2010-01-05,10.479999542236328,10.737500190734863,10.4375,10.725000381469727,7.708115577697754,5797600
2010-01-06,11.047499656677246,11.619999885559082,11.0024995803833,11.432499885559082,8.216594696044922,20658800
2010-01-07,11.332500457763672,11.720000267028809,11.170000076293945,11.6274995803833,8.356743812561035,12490400
2010-01-08,11.727499961853027,11.789999961853027,11.515000343322754,11.744999885559082,8.441191673278809,6632400
2010-01-11,11.739999771118164,11.744999885559082,11.4375,11.515000343322754,8.275888442993164,7970000
2010-01-12,11.4375,11.569999694824219,11.387499809265137,11.512499809265137,8.274092674255371,5054800
2010-01-13,11.550000190734863,11.732500076293945,11.470000267028809,11.672499656677246,8.389084815979004,5322000
2010-01-14,11.609999656677246,11.819999694824219,11.507499694824219,11.574999809265137,8.319009780883789,5339200
2010-01-15,11.375,11.699999809265137,11.354999542236328,11.46500015258789,8.239950180053711,6596800
2010-01-19,10.882499694824219,11.619999885559082,10.837499618530273,11.204999923706055,8.053086280822754,18768800
2010-01-20,11.137499809265137,11.15999984741211,10.77750015258789,11.0649995803833,7.952469825744629,7822800
2010-01-21,11.067500114440918,11.164999961853027,10.864999771118164,10.8774995803833,7.817713737487793,6308000
2010-01-22,10.899999618530273,10.987500190734863,10.587499618530273,10.637499809265137,7.6452250480651855,4772800
2010-01-25,10.699999809265137,10.710000038146973,10.507499694824219,10.65999984741211,7.661393642425537,4234800
2010-01-26,10.632499694824219,10.657500267028809,10.515000343322754,10.537500381469727,7.573351860046387,4563200
2010-01-27,10.477499961853027,10.59000015258789,10.4375,10.5625,7.591322898864746,4357600
2010-01-28,10.612500190734863,10.612500190734863,10.2524995803833,10.3725004196167,7.454766750335693,5966800
2010-01-29,10.404999732971191,10.6274995803833,10.362500190734863,10.369999885559082,7.452971458435059,5723200
2010-02-01,10.397500038146973,10.505000114440918,10.34749984741211,10.382499694824219,7.46195125579834,5687600
2010-02-02,10.432499885559082,10.762499809265137,10.40999984741211,10.737500190734863,7.717096328735352,7950000
2010-02-03,10.6899995803833,10.802499771118164,10.667499542236328,10.755000114440918,7.729669570922852,4773200
2010-02-04,10.694999694824219,10.72249984741211,10.507499694824219,10.53499984741211,7.571559429168701,6236800
2010-02-05,10.582500457763672,10.670000076293945,10.335000038146973,10.4975004196167,7.544605731964111,7738800
2010-02-08,10.492500305175781,10.5,10.282500267028809,10.302499771118164,7.404455184936523,6296000
2010-02-09,10.444999694824219,10.649999618530273,10.390000343322754,10.585000038146973,7.6074934005737305,5453200
2010-02-10,10.515000343322754,10.649999618530273,10.342499732971191,10.382499694824219,7.533118724822998,4502800
2010-02-11,10.324999809265137,10.542499542236328,10.242500305175781,10.53499984741211,7.643772602081299,3526000
2010-02-12,10.4375,10.515000343322754,10.359999656677246,10.457500457763672,7.5875396728515625,4262400
2010-02-16,10.550000190734863,10.7524995803833,10.5024995803833,10.744999885559082,7.796138286590576,4319200
2010-02-17,10.765000343322754,10.835000038146973,10.647500038146973,10.779999732971191,7.821530818939209,3233200
2010-02-18,10.802499771118164,10.914999961853027,10.78499984741211,10.90999984741211,7.915853023529053,3139600
2010-02-19,10.842499732971191,11.020000457763672,10.835000038146973,10.967499732971191,7.9575724601745605,3437200
2010-02-22,11.0,11.069999694824219,10.942500114440918,11.015000343322754,7.992035388946533,3371200
2010-02-23,11.020000457763672,11.087499618530273,10.944999694824219,10.982500076293945,7.968455791473389,4558400
2010-02-24,11.057499885559082,11.107500076293945,10.967499732971191,11.045000076293945,8.013805389404297,2673200
2010-02-25,10.845000267028809,11.107500076293945,10.827500343322754,11.092499732971191,8.048271179199219,4361600
2010-02-26,11.09000015258789,11.15999984741211,11.0024995803833,11.092499732971191,8.048271179199219,5261600
2010-03-01,11.100000381469727,11.25,11.047499656677246,11.229999542236328,8.148031234741211,6517600
2010-03-02,11.25,11.3100004196167,11.15999984741211,11.204999923706055,8.129892349243164,4657200
2010-03-03,11.260000228881836,11.382499694824219,11.237500190734863,11.255000114440918,8.166172981262207,4641200
2010-03-04,11.3100004196167,11.354999542236328,11.217499732971191,11.272500038146973,8.178869247436523,4554400
2010-03-05,11.292499542236328,11.444999694824219,11.282500267028809,11.425000190734863,8.289518356323242,5605200
2010-03-08,11.395000457763672,11.452500343322754,11.300000190734863,11.362500190734863,8.244170188903809,3582400
2010-03-09,11.364999771118164,11.412500381469727,11.270000457763672,11.322500228881836,8.21514892578125,4378800
2010-03-10,11.292499542236328,11.395000457763672,11.274999618530273,11.317500114440918,8.211518287658691,3648400
2010-03-11,11.262499809265137,11.307499885559082,11.177499771118164,11.305000305175781,8.202452659606934,3856400
2010-03-12,11.327500343322754,11.34000015258789,11.21500015258789,11.317500114440918,8.211518287658691,3005600
2010-03-15,11.327500343322754,11.484999656677246,11.28499984741211,11.470000267028809,8.32217025756836,3916800
2010-03-16,11.452500343322754,11.595000267028809,11.397500038146973,11.587499618530273,8.407419204711914,4368800
2010-03-17,11.612500190734863,11.867500305175781,11.5625,11.859999656677246,8.605134010314941,4766400
2010-03-18,11.729999542236328,11.912500381469727,11.729999542236328,11.835000038146973,8.587000846862793,3428800
2010-03-19,11.949999809265137,11.949999809265137,11.642499923706055,11.744999885559082,8.521697998046875,9350000
2010-03-22,11.744999885559082,12.21500015258789,11.742500305175781,12.095000267028809,8.775641441345215,7416400
2010-03-23,12.125,12.262499809265137,12.032500267028809,12.25,8.888104438781738,4408800
2010-03-24,12.217499732971191,12.244999885559082,12.079999923706055,12.085000038146973,8.768388748168945,4741200
2010-03-25,12.199999809265137,12.227499961853027,11.989999771118164,12.007499694824219,8.712157249450684,4835200
2010-03-26,12.017499923706055,12.177499771118164,12.012499809265137,12.069999694824219,8.757506370544434,3003200
2010-03-29,12.125,12.197500228881836,12.082500457763672,12.107500076293945,8.78471565246582,3938000
2010-03-30,12.172499656677246,12.287500381469727,12.079999923706055,12.125,8.797410011291504,3044400
2010-03-31,12.100000381469727,12.137499809265137,11.982500076293945,11.9975004196167,8.704901695251465,3654000
2010-04-01,12.047499656677246,12.194999694824219,12.022500038146973,12.145000457763672,8.811922073364258,3109600
2010-04-05,12.220000267028809,12.442500114440918,12.177499771118164,12.425000190734863,9.0150785446167,3405200
2010-04-06,12.40999984741211,12.52750015258789,12.395000457763672,12.520000457763672,9.084005355834961,4796400
2010-04-07,12.477499961853027,13.15999984741211,12.477499961853027,12.930000305175781,9.381484031677246,13680400
2010-04-08,12.869999885559082,12.9399995803833,11.625,12.702500343322754,9.216421127319336,7610400
2010-04-09,12.772500038146973,12.792499542236328,12.677499771118164,12.787500381469727,9.278093338012695,3836400
2010-04-12,12.802499771118164,13.012499809265137,12.75,12.975000381469727,9.414139747619629,7695200
2010-04-13,13.550000190734863,13.737500190734863,13.157500267028809,13.25,9.613664627075195,13027600
2010-04-14,13.2475004196167,13.357500076293945,13.119999885559082,13.357500076293945,9.69166374206543,5920800
2010-04-15,13.327500343322754,13.792499542236328,13.282500267028809,13.75,9.976442337036133,11552000
2010-04-16,13.710000038146973,13.805000305175781,13.5,13.579999923706055,9.85310173034668,7013600
2010-04-19,13.552499771118164,13.729999542236328,13.412500381469727,13.717499732971191,9.952862739562988,5356800
2010-04-20,13.727499961853027,13.75,13.462499618530273,13.5649995803833,9.842217445373535,8493600
2010-04-21,13.550000190734863,13.625,13.352499961853027,13.595000267028809,9.863986015319824,6120800
2010-04-22,13.492500305175781,13.967499732971191,13.492500305175781,13.927499771118164,10.105233192443848,7117600
2010-04-23,13.922499656677246,14.114999771118164,13.802499771118164,14.050000190734863,10.19411563873291,4031200
2010-04-26,14.045000076293945,14.162500381469727,13.970000267028809,14.024999618530273,10.175975799560547,3956000
2010-04-27,13.989999771118164,14.052499771118164,13.529999732971191,13.569999694824219,9.845843315124512,5902000
2010-04-28,13.677499771118164,13.782500267028809,13.539999961853027,13.637499809265137,9.894818305969238,4294000
2010-04-29,13.822500228881836,14.045000076293945,13.657500267028809,14.010000228881836,10.165090560913086,4608800
2010-04-30,14.050000190734863,14.1225004196167,13.604999542236328,13.672499656677246,9.920212745666504,4446800
2010-05-03,13.604999542236328,14.15250015258789,13.604999542236328,14.119999885559082,10.244897842407227,5404800
2010-05-04,13.890000343322754,13.927499771118164,13.444999694824219,13.522500038146973,9.811379432678223,6308400
2010-05-05,13.477499961853027,13.574999809265137,13.272500038146973,13.327500343322754,9.669893264770508,6636800
2010-05-06,13.274999618530273,13.414999961853027,12.107500076293945,12.837499618530273,9.314372062683105,8046000
2010-05-07,12.760000228881836,12.897500038146973,12.342499732971191,12.555000305175781,9.109400749206543,6823600
2010-05-10,12.882499694824219,13.412500381469727,12.882499694824219,13.369999885559082,9.70073127746582,4940000
2010-05-11,13.217499732971191,13.647500038146973,13.212499618530273,13.5625,9.84040355682373,6923200
2010-05-12,13.59749984741211,13.887499809265137,13.5,13.862500190734863,10.05806827545166,6484400
2010-05-13,13.732500076293945,13.927499771118164,13.59000015258789,13.744999885559082,9.97281551361084,5997600
2010-05-14,13.664999961853027,13.71500015258789,13.260000228881836,13.414999961853027,9.733383178710938,3798400
2010-05-17,13.460000038146973,13.574999809265137,13.117500305175781,13.412500381469727,9.731566429138184,3751600
2010-05-18,13.4975004196167,13.617500305175781,13.087499618530273,13.142499923706055,9.535662651062012,3820800
2010-05-19,13.069999694824219,13.34749984741211,12.824999809265137,13.0649995803833,9.479435920715332,3952400
2010-05-20,12.96500015258789,13.02750015258789,12.272500038146973,12.302499771118164,8.926197052001953,11114400
2010-05-21,12.345000267028809,12.675000190734863,12.09749984741211,12.587499618530273,9.132980346679688,6727600
2010-05-24,12.40999984741211,12.630000114440918,12.359999656677246,12.392499923706055,8.991496086120605,3502400
2010-05-25,12.107500076293945,12.417499542236328,12.010000228881836,12.412500381469727,9.006009101867676,4556000
2010-05-26,12.229999542236328,12.702500343322754,12.229999542236328,12.354999542236328,8.964292526245117,3592400
2010-05-27,12.604999542236328,12.857500076293945,12.539999961853027,12.84000015258789,9.316182136535645,3106400
2010-05-28,12.800000190734863,12.912500381469727,12.427499771118164,12.609999656677246,9.149306297302246,4072000
2010-06-01,12.552499771118164,12.787500381469727,12.417499542236328,12.417499542236328,9.009635925292969,3956800
2010-06-02,12.444999694824219,12.947500228881836,12.332500457763672,12.947500228881836,9.394182205200195,6424000
2010-06-03,13.047499656677246,13.217499732971191,12.802499771118164,12.992500305175781,9.426836013793945,5965600
2010-06-04,12.647500038146973,12.8149995803833,12.307499885559082,12.352499961853027,8.962474822998047,5882000
2010-06-07,12.4975004196167,12.4975004196167,12.069999694824219,12.082500457763672,8.76657485961914,3419600
2010-06-08,12.164999961853027,12.28499984741211,11.9375,12.257499694824219,8.893548965454102,4575600
2010-06-09,12.307499885559082,12.630000114440918,12.210000038146973,12.289999961853027,8.917126655578613,3925200
2010-06-10,12.494999885559082,12.882499694824219,12.404999732971191,12.875,9.341577529907227,3431600
2010-06-11,12.642499923706055,12.952500343322754,12.642499923706055,12.927499771118164,9.379669189453125,3075200
2010-06-14,13.100000381469727,13.267499923706055,12.962499618530273,13.0,9.432272911071777,3482400
2010-06-15,13.140000343322754,13.3725004196167,12.96500015258789,13.364999771118164,9.697102546691895,3260800
2010-06-16,13.305000305175781,13.4350004196167,13.2475004196167,13.420000076293945,9.73701000213623,3263200
2010-06-17,13.412500381469727,13.5649995803833,13.267499923706055,13.550000190734863,9.831332206726074,5390800
2010-06-18,13.572500228881836,13.744999885559082,13.475000381469727,13.667499542236328,9.916585922241211,6120800
2010-06-21,13.782500267028809,13.962499618530273,13.5649995803833,13.680000305175781,9.925654411315918,5580400
2010-06-22,13.71500015258789,13.77750015258789,13.15999984741211,13.204999923706055,9.581012725830078,5314800
2010-06-23,13.194999694824219,13.40250015258789,13.082500457763672,13.345000267028809,9.68259048461914,3194800
